U,d,sigma1,sigma2,sigma3,r,t,e,a,b,n
2,20125,7,0,0,7,7,2875,4374,1,4375
2,20125,25,0,0,25,25,805,4374,1,4375
2,20125,175,0,0,14,7,2875,50176,125,50301
2,20125,875,0,0,7,7,2875,18144,625,18769
2,20125,13225,0,0,25,25,805,686,529,1215
2,20125,15625,0,0,25,25,805,8,1875,1883
2,20125,16807,0,0,7,7,2875,750,2401,3151
2,20130,6,0,0,24,6,3355,14640,1,14641
2,20130,10,0,0,10,10,2013,3750,1,3751
2,20130,10,0,0,20,10,2013,2196,1,2197
2,20130,10,0,0,40,10,2013,14640,1,14641
2,20130,22,0,0,22,22,915,4374,1,4375
2,20130,594,0,0,22,22,915,17080,81,17161
2,20130,1830,0,0,10,10,2013,8192,2379,10571
2,20130,2750,0,0,10,10,2013,1922,275,2197
2,20130,3410,0,0,10,10,2013,26624,3751,30375
2,20130,5070,0,0,10,10,2013,2200,1521,3721
2,20130,5070,0,0,10,10,2013,2048,5577,7625
2,20130,6250,0,0,10,10,2013,23958,625,24583
2,20130,6710,0,0,40,10,2013,2704,671,3375
2,20130,6710,0,0,88,22,915,2096,305,2401
2,20130,7290,0,0,10,10,2013,3146,729,3875
2,20130,8450,0,0,10,10,2013,1342,845,2187
2,20130,16470,0,0,10,10,2013,550,1647,2197
2,20130,18590,0,0,10,10,2013,5766,1859,7625
2,20139,147,0,0,3,3,6713,9826,49,9875
2,20140,4,0,0,4,4,5035,101250,1,101251
2,20140,4,0,0,8,4,5035,36500,1,36501
2,20140,324,0,0,4,4,5035,53290,81,53371
2,20140,972,0,0,4,4,5035,4600,729,5329
2,20140,5724,0,0,4,4,5035,37376,12879,50255
2,20140,6716,0,0,4,4,5035,32,8395,8427
2,20140,11236,0,0,4,4,5035,4050,2809,6859
2,20150,26,0,0,26,26,775,4374,1,4375
2,20150,806,0,0,26,26,775,1152,217,1369
2,20150,1274,0,0,26,26,775,1000,147,1147
2,20150,4030,0,0,26,26,775,224,775,999
2,20163,3267,0,0,3,3,6721,2048,11979,14027
2,20163,6723,0,0,3,3,6721,17576,6723,24299
2,20172,10692,0,0,12,12,1681,2048,9801,11849
2,20174,14,0,0,28,14,1441,1572,1,1573
2,20188,484,0,0,4,4,5047,16686,121,16807
2,20188,6748,0,0,28,28,721,686,241,927
2,20190,5250,0,0,6,6,3365,128,6125,6253
2,20196,12,0,0,12,12,1683,34374,1,34375
2,20196,2244,0,0,48,12,1683,2000,187,2187
2,20196,2916,0,0,12,12,1683,5000,729,5729
2,20196,4860,0,0,12,12,1683,32,2025,2057
2,20202,14,0,0,56,14,1443,4624,1,4625
2,20202,8918,0,0,26,26,777,1026,343,1369
2,20202,12950,0,0,14,14,1443,288,4625,4913
2,20205,9,0,0,9,9,2245,4374,1,4375
2,20205,729,0,0,9,9,2245,5000,243,5243
2,20205,19683,0,0,9,9,2245,214,2187,2401
2,20207,11,0,0,44,11,1837,2672,1,2673
2,20208,432,0,0,16,16,1263,2024,81,2105
2,20208,1296,0,0,16,16,1263,1250,81,1331
2,20223,19683,0,0,9,9,2247,214,2187,2401
2,20229,8019,0,0,11,11,1839,2104,2187,4291
2,20230,10,0,0,10,10,2023,4374,1,4375
2,20230,34,0,0,34,34,595,4374,1,4375
2,20230,34,0,0,68,34,595,1700,1,1701
2,20230,4250,0,0,34,34,595,1666,125,1791
2,20230,9826,0,0,34,34,595,8,867,875
2,20232,8,0,0,8,4,5058,64000,9,64009
2,20232,24,0,0,48,24,843,1124,1,1125
2,20235,19,0,0,38,19,1065,3124,1,3125
2,20235,19,0,0,38,19,1065,5324,1,5325
2,20235,1539,0,0,19,19,1065,1250,81,1331
2,20235,11875,0,0,19,19,1065,1562,625,2187
2,20240,10,0,0,10,5,4048,64000,9,64009
2,20240,2896,0,0,16,16,1265,1150,181,1331
2,20250,18,0,0,18,18,1125,4374,1,4375
2,20250,9522,0,0,18,18,1125,686,529,1215
2,20251,35,0,0,7,7,2893,23328,25,23353
2,20260,16820,0,0,20,20,1013,6250,841,7091
2,20264,5960,0,0,8,8,2533,32,3725,3757
2,20264,20264,0,0,16,8,2533,1024,12665,13689
2,20265,5,0,0,5,5,4053,4374,1,4375
2,20265,12005,0,0,35,35,579,386,343,729
2,20265,20265,0,0,35,35,579,664,1737,2401
2,20273,18491,0,0,11,11,1843,194,1681,1875
2,20274,20274,0,0,12,6,3379,324,3379,3703
2,20277,45,0,0,9,9,2253,24032,25,24057
2,20277,6759,0,0,9,9,2253,4374,751,5125
2,20277,6759,0,0,18,9,2253,5324,751,6075
2,20277,6759,0,0,36,9,2253,5904,751,6655
2,20277,11979,0,0,9,9,2253,67590,1331,68921
2,20280,648,0,0,8,8,2535,8192,1053,9245
2,20280,10140,0,0,20,10,2028,512,4563,5075
2,20280,20280,0,0,40,10,2028,512,4563,5075
2,20284,1444,0,0,4,4,5071,118098,361,118459
2,20286,966,0,0,14,7,2898,3584,621,4205
2,20286,1932,0,0,28,7,2898,3584,621,4205
2,20286,2058,0,0,6,6,3381,2176,2401,4577
2,20286,3864,0,0,56,7,2898,3584,621,4205
2,20289,20289,0,0,3,3,6763,3362,6763,10125
2,20292,4,0,0,8,4,5073,16820,1,16821
2,20292,1140,0,0,4,4,5073,6496,1425,7921
2,20292,2436,0,0,4,4,5073,6250,609,6859
2,20292,2500,0,0,4,4,5073,4984,1875,6859
2,20292,6764,0,0,4,4,5073,8352,8455,16807
2,20292,9500,0,0,4,4,5073,32,11875,11907
2,20292,12996,0,0,4,4,5073,200,9747,9947
2,20295,3,0,0,12,3,6765,40400,1,40401
2,20295,1875,0,0,15,15,1353,1056,625,1681
2,20295,2187,0,0,3,3,6765,39688,2187,41875
2,20295,4805,0,0,5,5,4059,3362,961,4323
2,20295,7575,0,0,3,3,6765,5494,2525,8019
2,20295,9375,0,0,3,3,6765,132512,15625,148137
2,20300,20,0,0,20,20,1015,4374,1,4375
2,20300,540,0,0,20,20,1015,2744,81,2825
2,20300,6860,0,0,20,20,1015,1682,343,2025
2,20300,6860,0,0,20,20,1015,10368,2401,12769
2,20311,931,0,0,19,19,1069,2138,49,2187
2,20315,17,0,0,17,17,1195,4374,1,4375
2,20315,119,0,0,17,17,1195,3200,49,3249
2,20315,10625,0,0,17,17,1195,7648,3125,10773
2,20315,17493,0,0,17,17,1195,2888,3087,5975
2,20325,5,0,0,5,5,4065,4374,1,4375
2,20325,5,0,0,5,5,4065,33614,1,33615
2,20325,1355,0,0,10,5,4065,5312,813,6125
2,20325,12005,0,0,5,5,4065,4374,2401,6775
2,20328,10584,0,0,24,24,847,8,1323,1331
2,20332,2260,0,0,4,4,5083,9568,2825,12393
2,20332,12500,0,0,4,4,5083,24334,3125,27459
2,20335,7,0,0,7,7,2905,4374,1,4375
2,20335,7,0,0,7,7,2905,33614,1,33615
2,20335,49,0,0,7,7,2905,3200,49,3249
2,20335,525,0,0,7,7,2905,6664,225,6889
2,20335,931,0,0,7,7,2905,3200,931,4131
2,20335,3969,0,0,7,7,2905,2656,2835,5491
2,20335,4067,0,0,14,7,2905,4332,581,4913
2,20335,4375,0,0,7,7,2905,512,5625,6137
2,20335,4725,0,0,7,7,2905,2888,2025,4913
2,20335,15309,0,0,7,7,2905,664,6561,7225
2,20335,16625,0,0,7,7,2905,32,11875,11907
2,20335,16625,0,0,7,7,2905,9826,2375,12201
2,20340,36,0,0,36,36,565,4374,1,4375
2,20340,972,0,0,36,36,565,2744,81,2825
2,20340,12348,0,0,36,36,565,10368,2401,12769
2,20342,20342,0,0,28,14,1453,972,1453,2425
2,20343,867,0,0,3,3,6781,13562,289,13851
2,20349,3,0,0,3,3,6783,19550,1,19551
2,20349,3,0,0,3,3,6783,48734,1,48735
2,20349,3,0,0,12,3,6783,14160,1,14161
2,20349,9,0,0,3,3,6783,9016,9,9025
2,20349,147,0,0,3,3,6783,21250,49,21299
2,20349,375,0,0,3,3,6783,147968,1125,149093
2,20349,675,0,0,3,3,6783,9826,225,10051
2,20349,729,0,0,3,3,6783,8750,243,8993
2,20349,867,0,0,3,3,6783,7406,289,7695
2,20349,867,0,0,3,3,6783,143750,289,144039
2,20349,1071,0,0,3,3,6783,7552,2499,10051
2,20349,1323,0,0,3,3,6783,320000,3969,323969
2,20349,1587,0,0,3,3,6783,65610,529,66139
2,20349,1725,0,0,3,3,6783,10976,2875,13851
2,20349,2187,0,0,3,3,6783,3200,5103,8303
2,20349,3363,0,0,3,3,6783,6528,7847,14375
2,20349,3375,0,0,3,3,6783,2176,7875,10051
2,20349,3645,0,0,3,3,6783,10976,6075,17051
2,20349,4131,0,0,17,17,1197,1672,729,2401
2,20349,4743,0,0,9,9,2261,4802,527,5329
2,20349,6069,0,0,3,3,6783,20102,2023,22125
2,20349,6561,0,0,3,3,6783,6664,6561,13225
2,20349,6561,0,0,3,3,6783,18050,2187,20237
2,20349,7125,0,0,3,3,6783,32,11875,11907
2,20349,7203,0,0,3,3,6783,7650,2401,10051
2,20349,7497,0,0,17,17,1197,8,1323,1331
2,20349,7935,0,0,3,3,6783,5202,2645,7847
2,20349,7935,0,0,3,3,6783,14406,2645,17051
2,20349,9375,0,0,3,3,6783,43424,15625,59049
2,20349,9747,0,0,3,3,6783,6250,3249,9499
2,20349,11907,0,0,3,3,6783,2890,3969,6859
2,20349,12075,0,0,3,3,6783,9826,4025,13851
2,20349,12393,0,0,3,3,6783,4232,12393,16625
2,20349,13041,0,0,3,3,6783,2584,13041,15625
2,20349,13851,0,0,3,3,6783,8024,13851,21875
2,20349,14283,0,0,3,3,6783,38114,4761,42875
2,20349,14337,0,0,3,3,6783,1288,14337,15625
2,20349,14739,0,0,3,3,6783,6962,4913,11875
2,20349,16767,0,0,3,3,6783,32768,83835,116603
2,20349,17493,0,0,3,3,6783,46208,40817,87025
2,20349,19941,0,0,3,3,6783,64000,59823,123823
2,20350,10,0,0,10,10,2035,4374,1,4375
2,20350,10,0,0,10,10,2035,4850,1,4851
2,20350,10,0,0,40,10,2035,3024,1,3025
2,20350,10,0,0,40,10,2035,4752,1,4753
2,20350,250,0,0,10,10,2035,7178,25,7203
2,20350,2250,0,0,10,10,2035,2464,1125,3589
2,20350,4850,0,0,10,10,2035,1568,2425,3993
2,20350,9250,0,0,10,10,2035,1694,925,2619
2,20350,9990,0,0,10,10,2035,776,2997,3773
2,20350,10670,0,0,10,10,2035,2058,1067,3125
2,20350,10670,0,0,10,10,2035,51200,11737,62937
2,20350,11250,0,0,10,10,2035,18818,1125,19943
2,20350,13690,0,0,10,10,2035,1250,1369,2619
2,20350,13690,0,0,10,10,2035,83006,1369,84375
2,20358,6,0,0,6,6,3393,4374,1,4375
2,20358,6,0,0,12,6,3393,4900,1,4901
2,20358,54,0,0,6,6,3393,21866,9,21875
2,20358,546,0,0,6,6,3393,8192,1183,9375
2,20358,750,0,0,6,6,3393,27936,625,28561
2,20358,810,0,0,6,6,3393,8192,1755,9947
2,20358,1458,0,0,6,6,3393,3200,1701,4901
2,20358,3042,0,0,6,6,3393,512,4563,5075
2,20358,3042,0,0,18,18,1131,824,507,1331
2,20358,3822,0,0,6,6,3393,12416,4459,16875
2,20358,7098,0,0,6,6,3393,8192,15379,23571
2,20358,13182,0,0,6,6,3393,4850,2197,7047
2,20358,16878,0,0,6,6,3393,1750,2813,4563
2,20358,18954,0,0,6,6,3393,6250,3159,9409
2,20368,16,0,0,32,16,1273,1444,1,1445
2,20368,400,0,0,16,16,1273,6834,25,6859
2,20368,4624,0,0,16,16,1273,1250,289,1539
2,20368,10000,0,0,16,16,1273,512,5625,6137
2,20368,10800,0,0,16,16,1273,2888,2025,4913
2,20368,20368,0,0,128,16,1273,4352,1273,5625
2,20370,42,0,0,14,14,1455,9400,9,9409
2,20383,4081,0,0,11,11,1853,128,2597,2725
2,20384,224,0,0,32,32,637,4992,49,5041
2,20384,1456,0,0,16,8,2548,8192,1183,9375
2,20384,2912,0,0,32,8,2548,8192,1183,9375
2,20384,5824,0,0,64,8,2548,8192,1183,9375
2,20384,7776,0,0,32,32,637,27832,729,28561
2,20387,7047,0,0,29,29,703,1480,729,2209
2,20387,14877,0,0,29,29,703,200,1539,1739
2,20391,189,0,0,7,7,2913,10600,81,10681
2,20391,9275,0,0,7,7,2913,1942,1325,3267
2,20405,11,0,0,11,11,1855,4374,1,4375
2,20405,35,0,0,35,35,583,1430,1,1431
2,20405,1855,0,0,70,35,583,572,53,625
2,20405,2835,0,0,35,35,583,1250,81,1331
2,20405,11319,0,0,11,11,1855,8,3087,3095
2,20405,12005,0,0,5,5,4081,5618,2401,8019
2,20424,8,0,0,8,8,2553,4374,1,4375
2,20424,8,0,0,16,8,2553,36500,1,36501
2,20424,8,0,0,32,8,2553,5328,1,5329
2,20424,40,0,0,8,8,2553,3552,25,3577
2,20424,648,0,0,8,8,2553,42632,243,42875
2,20424,1000,0,0,8,8,2553,4704,625,5329
2,20424,1944,0,0,8,8,2553,4600,729,5329
2,20424,3240,0,0,8,8,2553,10952,1215,12167
2,20424,4536,0,0,8,8,2553,1000,1701,2701
2,20424,9000,0,0,8,8,2553,13432,3375,16807
2,20424,9016,0,0,8,8,2553,1998,1127,3125
2,20424,10360,0,0,8,8,2553,512,11655,12167
2,20424,10584,0,0,8,8,2553,18250,1323,19573
2,20424,15000,0,0,8,8,2553,1702,1875,3577
2,20424,19208,0,0,8,8,2553,5994,2401,8395
2,20425,25,0,0,25,25,817,2106,1,2107
2,20430,20430,0,0,40,10,2043,4096,6129,10225
2,20433,7,0,0,56,7,2919,16128,1,16129
2,20433,21,0,0,21,21,973,1250,1,1251
2,20433,21,0,0,21,21,973,4374,1,4375
2,20433,1911,0,0,21,21,973,8192,1183,9375
2,20434,20434,0,0,136,34,601,3888,601,4489
2,20436,3300,0,0,12,12,1703,1922,275,2197
2,20445,15,0,0,15,15,1363,4374,1,4375
2,20445,15,0,0,30,15,1363,4900,1,4901
2,20445,15,0,0,60,15,1363,5264,1,5265
2,20445,29,0,0,29,29,705,4374,1,4375
2,20445,135,0,0,15,15,1363,21866,9,21875
2,20445,405,0,0,15,15,1363,10904,81,10985
2,20445,735,0,0,15,15,1363,24064,441,24505
2,20445,1365,0,0,15,15,1363,8192,1183,9375
2,20445,2025,0,0,15,15,1363,8192,1755,9947
2,20445,2535,0,0,15,15,1363,1504,845,2349
2,20445,2925,0,0,15,15,1363,1624,585,2209
2,20445,2929,0,0,29,29,705,224,505,729
2,20445,3645,0,0,15,15,1363,3200,1701,4901
2,20445,5145,0,0,15,15,1363,1682,343,2025
2,20445,5655,0,0,15,15,1363,3430,377,3807
2,20445,6075,0,0,15,15,1363,6728,1215,7943
2,20445,7047,0,0,29,29,705,2560,2187,4747
2,20445,7605,0,0,15,15,1363,512,4563,5075
2,20445,9165,0,0,15,15,1363,810,611,1421
2,20445,9165,0,0,15,15,1363,32,3055,3087
2,20445,10125,0,0,15,15,1363,376,2025,2401
2,20445,10935,0,0,15,15,1363,24064,6561,30625
2,20445,12615,0,0,15,15,1363,1274,841,2115
2,20445,12675,0,0,15,15,1363,1458,845,2303
2,20445,15795,0,0,15,15,1363,1250,1053,2303
2,20445,19035,0,0,15,15,1363,13000,3807,16807
2,20445,19575,0,0,29,29,705,376,2025,2401
2,20445,20445,0,0,15,15,1363,338,1363,1701
2,20447,10143,0,0,23,23,889,8,1323,1331
2,20449,13,0,0,13,13,1573,4374,1,4375
2,20449,13,0,0,52,13,1573,3024,1,3025
2,20449,1183,0,0,13,13,1573,8192,1183,9375
2,20449,1573,0,0,13,13,1573,1352,363,1715
2,20449,3861,0,0,13,13,1573,512,2673,3185
2,20449,7007,0,0,13,13,1573,8,1617,1625
2,20449,7007,0,0,13,13,1573,16000,3773,19773
2,20449,11011,0,0,13,13,1573,1350,847,2197
2,20449,17303,0,0,13,13,1573,294,1331,1625
2,20452,19220,0,0,4,4,5113,32,24025,24057
2,20452,20452,0,0,8,4,5113,2420,5113,7533
2,20454,3402,0,0,14,14,1461,1672,729,2401
2,20460,4,0,0,4,4,5115,5202,1,5203
2,20460,4,0,0,4,4,5115,203390,1,203391
2,20460,12,0,0,12,12,1705,3750,1,3751
2,20460,20,0,0,20,20,1023,3750,1,3751
2,20460,108,0,0,4,4,5115,5848,81,5929
2,20460,108,0,0,12,12,1705,6250,9,6259
2,20460,196,0,0,4,4,5115,8910,49,8959
2,20460,484,0,0,4,4,5115,94178,121,94299
2,20460,500,0,0,20,20,1023,29766,25,29791
2,20460,860,0,0,4,4,5115,6944,1075,8019
2,20460,1116,0,0,4,4,5115,3808,1395,5203
2,20460,1204,0,0,4,4,5115,3968,2107,6075
2,20460,1372,0,0,4,4,5115,5504,2401,7905
2,20460,1620,0,0,20,20,1023,1250,81,1331
2,20460,2420,0,0,4,4,5115,44064,3025,47089
2,20460,2500,0,0,4,4,5115,7502,625,8127
2,20460,2500,0,0,20,20,1023,1056,625,1681
2,20460,3060,0,0,4,4,5115,10648,2295,12943
2,20460,3468,0,0,4,4,5115,12040,2601,14641
2,20460,3500,0,0,4,4,5115,1408,6125,7533
2,20460,3564,0,0,4,4,5115,1376,4455,5831
2,20460,4092,0,0,32,4,5115,4352,1023,5375
2,20460,5292,0,0,4,4,5115,31000,3969,34969
2,20460,5500,0,0,4,4,5115,22016,12375,34391
2,20460,5508,0,0,4,4,5115,2744,4131,6875
2,20460,6076,0,0,4,4,5115,13122,1519,14641
2,20460,10836,0,0,4,4,5115,6250,2709,8959
2,20460,10836,0,0,4,4,5115,95744,24381,120125
2,20460,12100,0,0,4,4,5115,28322,3025,31347
2,20460,12500,0,0,4,4,5115,5984,15625,21609
2,20460,15996,0,0,4,4,5115,8,11997,12005
2,20460,19220,0,0,4,4,5115,32,24025,24057
2,20460,19652,0,0,4,4,5115,462,4913,5375
2,20460,19652,0,0,4,4,5115,946,4913,5859
2,20461,37,0,0,37,37,553,4374,1,4375
2,20461,925,0,0,37,37,553,686,25,711
2,20461,999,0,0,37,37,553,2738,27,2765
2,20461,2765,0,0,7,7,2923,1184,1975,3159
2,20461,2997,0,0,37,37,553,632,243,875
2,20465,5,0,0,5,5,4093,4374,1,4375
2,20465,455,0,0,5,5,4093,8192,1183,9375
2,20469,273,0,0,3,3,6823,8192,1183,9375
2,20469,20469,0,0,3,3,6823,1458,6823,8281
2,20469,20469,0,0,24,3,6823,9984,6823,16807
2,20475,5,0,0,5,5,4095,4374,1,4375
2,20475,5,0,0,10,5,4095,31212,1,31213
2,20475,5,0,0,20,5,4095,28560,1,28561
2,20475,9,0,0,9,9,2275,4374,1,4375
2,20475,9,0,0,9,9,2275,64000,9,64009
2,20475,9,0,0,9,9,2275,71874,1,71875
2,20475,9,0,0,18,9,2275,3380,1,3381
2,20475,9,0,0,36,9,2275,3024,1,3025
2,20475,9,0,0,36,9,2275,8624,1,8625
2,20475,13,0,0,13,13,1575,4374,1,4375
2,20475,13,0,0,13,13,1575,33614,1,33615
2,20475,15,0,0,15,15,1365,4374,1,4375
2,20475,27,0,0,9,9,2275,2392,9,2401
2,20475,91,0,0,13,13,1575,3200,49,3249
2,20475,225,0,0,9,9,2275,48114,25,48139
2,20475,225,0,0,18,9,2275,50176,125,50301
2,20475,273,0,0,3,3,6825,8192,1183,9375
2,20475,455,0,0,5,5,4095,8192,1183,9375
2,20475,729,0,0,9,9,2275,2560,729,3289
2,20475,819,0,0,9,9,2275,8192,1183,9375
2,20475,1089,0,0,9,9,2275,6144,1331,7475
2,20475,1365,0,0,15,15,1365,8192,1183,9375
2,20475,1449,0,0,9,9,2275,1408,1127,2535
2,20475,1715,0,0,5,5,4095,12050,343,12393
2,20475,2187,0,0,9,9,2275,1568,1215,2783
2,20475,2205,0,0,5,5,4095,6656,3969,10625
2,20475,2275,0,0,10,5,4095,17408,2275,19683
2,20475,2457,0,0,9,9,2275,5000,819,5819
2,20475,2673,0,0,9,9,2275,512,2673,3185
2,20475,3087,0,0,9,9,2275,6534,343,6877
2,20475,3375,0,0,9,9,2275,512,3375,3887
2,20475,3615,0,0,5,5,4095,2744,2169,4913
2,20475,3615,0,0,5,5,4095,4802,723,5525
2,20475,4761,0,0,9,9,2275,3146,529,3675
2,20475,4761,0,0,9,9,2275,14850,529,15379
2,20475,4851,0,0,9,9,2275,2106,539,2645
2,20475,4851,0,0,9,9,2275,16000,3773,19773
2,20475,5103,0,0,21,21,975,1954,243,2197
2,20475,5625,0,0,9,9,2275,736,3125,3861
2,20475,5625,0,0,9,9,2275,2464,3125,5589
2,20475,5625,0,0,9,9,2275,6578,625,7203
2,20475,6831,0,0,9,9,2275,2366,759,3125
2,20475,8019,0,0,9,9,2275,1352,2673,4025
2,20475,8019,0,0,9,9,2275,640,6237,6877
2,20475,10845,0,0,5,5,4095,64000,19521,83521
2,20475,11025,0,0,9,9,2275,2662,1225,3887
2,20475,11979,0,0,9,9,2275,1794,1331,3125
2,20475,11979,0,0,9,9,2275,3430,1331,4761
2,20475,12375,0,0,9,9,2275,7776,6875,14651
2,20475,16875,0,0,9,9,2275,9016,5625,14641
2,20475,19773,0,0,9,9,2275,2178,2197,4375
2,20490,6,0,0,24,6,3415,18224,1,18225
2,20490,20490,0,0,6,6,3415,8978,3415,12393
2,20491,20491,0,0,62,31,661,68,661,729
2,20493,16767,0,0,9,9,2277,946,1863,2809
2,20496,168,0,0,24,12,1708,3200,49,3249
2,20496,336,0,0,48,12,1708,3200,49,3249
2,20502,850,0,0,34,34,603,512,225,737
2,20502,2754,0,0,34,34,603,1250,81,1331
2,20502,4250,0,0,34,34,603,1206,125,1331
2,20502,8262,0,0,34,34,603,8,729,737
2,20514,8918,0,0,26,26,789,10368,2401,12769
2,20519,1207,0,0,34,17,1207,1984,213,2197
2,20520,8,0,0,32,8,2565,22800,1,22801
2,20520,90,0,0,36,9,2280,3072,25,3097
2,20520,180,0,0,72,9,2280,3072,25,3097
2,20520,5000,0,0,8,8,2565,512,5625,6137
2,20520,5400,0,0,8,8,2565,2888,2025,4913
2,20520,6840,0,0,72,36,570,416,475,891
2,20524,28,0,0,28,28,733,4374,1,4375
2,20524,252,0,0,28,28,733,3584,81,3665
2,20526,6,0,0,6,6,3421,7986,1,7987
2,20526,1782,0,0,22,22,933,1250,81,1331
2,20526,6842,0,0,44,22,933,1020,311,1331
2,20526,8910,0,0,22,22,933,32,2025,2057
2,20526,16038,0,0,22,22,933,2488,2187,4675
2,20532,8748,0,0,4,4,5133,2560,19683,22243
2,20538,6,0,0,6,6,3423,4374,1,4375
2,20538,750,0,0,6,6,3423,18144,625,18769
2,20545,7,0,0,28,7,2935,7920,1,7921
2,20550,14450,0,0,10,10,2055,3872,7225,11097
2,20552,28,0,0,28,14,1468,2560,9,2569
2,20552,56,0,0,56,14,1468,2560,9,2569
2,20552,112,0,0,112,14,1468,2560,9,2569
2,20553,31,0,0,31,31,663,1274,1,1275
2,20553,31,0,0,31,31,663,4374,1,4375
2,20553,31,0,0,31,31,663,6174,1,6175
2,20553,31,0,0,62,31,663,1444,1,1445
2,20553,31,0,0,62,31,663,1700,1,1701
2,20553,31,0,0,62,31,663,14364,1,14365
2,20553,31,0,0,124,31,663,1520,1,1521
2,20553,93,0,0,62,31,663,1216,9,1225
2,20553,217,0,0,31,31,663,3200,49,3249
2,20553,279,0,0,31,31,663,2366,9,2375
2,20553,1395,0,0,31,31,663,608,225,833
2,20553,1953,0,0,31,31,663,2432,441,2873
2,20553,2511,0,0,31,31,663,850,81,931
2,20553,2821,0,0,31,31,663,128,637,765
2,20553,2821,0,0,31,31,663,8192,1183,9375
2,20553,4123,0,0,31,31,663,2560,1197,3757
2,20553,4123,0,0,31,31,663,3200,931,4131
2,20553,4743,0,0,31,31,663,722,153,875
2,20553,5239,0,0,31,31,663,686,169,855
2,20553,5301,0,0,31,31,663,1274,171,1445
2,20553,6851,0,0,31,31,663,640,1547,2187
2,20553,7533,0,0,31,31,663,104,729,833
2,20553,7533,0,0,31,31,663,1000,729,1729
2,20553,8959,0,0,31,31,663,8,867,875
2,20553,8959,0,0,31,31,663,686,289,975
2,20553,8959,0,0,31,31,663,1250,289,1539
2,20553,10075,0,0,31,31,663,1862,325,2187
2,20553,10881,0,0,31,31,663,392,1053,1445
2,20553,11191,0,0,31,31,663,7514,361,7875
2,20553,12369,0,0,31,31,663,1000,1197,2197
2,20553,13671,0,0,31,31,663,6656,3969,10625
2,20553,14725,0,0,31,31,663,578,475,1053
2,20553,15903,0,0,31,31,663,8,1539,1547
2,20553,19375,0,0,31,31,663,306,625,931
2,20553,19375,0,0,31,31,663,2584,1875,4459
2,20553,19375,0,0,31,31,663,1568,3125,4693
2,20553,19375,0,0,31,31,663,512,5625,6137
2,20553,19747,0,0,31,31,663,578,637,1215
2,20553,19747,0,0,31,31,663,8192,8281,16473
2,20556,12,0,0,12,12,1713,4374,1,4375
2,20559,3,0,0,12,3,6853,7920,1,7921
2,20559,21,0,0,21,21,979,23762,1,23763
2,20559,9317,0,0,7,7,2937,5878,1331,7209
2,20560,16,0,0,32,16,1285,13364,1,13365
2,20560,1296,0,0,16,16,1285,1250,81,1331
2,20560,4112,0,0,16,16,1285,288,1285,1573
2,20560,4112,0,0,16,16,1285,2048,2827,4875
2,20560,13520,0,0,16,16,1285,486,845,1331
2,20572,100,0,0,4,4,5143,101306,25,101331
2,20572,16428,0,0,4,4,5143,7000,12321,19321
2,20572,20572,0,0,16,4,5143,11664,5143,16807
2,20575,2025,0,0,25,25,823,1250,81,1331
2,20576,20576,0,0,128,32,643,432,643,1075
2,20577,19,0,0,19,19,1083,4374,1,4375
2,20577,57,0,0,38,19,1083,1216,9,1225
2,20577,133,0,0,19,19,1083,3200,49,3249
2,20580,28,0,0,28,28,735,4374,1,4375
2,20580,28,0,0,112,28,735,3024,1,3025
2,20580,756,0,0,28,28,735,2048,297,2345
2,20580,1876,0,0,28,28,735,2200,201,2401
2,20580,2268,0,0,28,28,735,1250,81,1331
2,20580,3500,0,0,28,28,735,1206,125,1331
2,20580,4900,0,0,28,28,735,8576,1225,9801
2,20580,7700,0,0,28,28,735,32,1375,1407
2,20580,11340,0,0,28,28,735,2464,2025,4489
2,20580,12348,0,0,28,28,735,8,1323,1331
2,20580,17500,0,0,28,28,735,4802,625,5427
2,20585,1863,0,0,23,23,895,4232,243,4475
2,20585,1863,0,0,23,23,895,4394,81,4475
2,20585,8625,0,0,23,23,895,512,3375,3887
2,20601,9,0,0,9,9,2289,5886,1,5887
2,20601,27,0,0,27,27,763,4374,1,4375
2,20601,27,0,0,54,27,763,980,1,981
2,20601,27,0,0,54,27,763,1700,1,1701
2,20601,2527,0,0,7,7,2943,29430,361,29791
2,20601,2943,0,0,27,27,763,288,545,833
2,20601,7803,0,0,27,27,763,8,867,875
2,20610,6,0,0,6,6,3435,4374,1,4375
2,20615,5,0,0,5,5,4123,4374,1,4375
2,20615,31,0,0,31,31,665,874,1,875
2,20615,775,0,0,31,31,665,1102,25,1127
2,20615,1805,0,0,5,5,4123,13310,361,13671
2,20615,3645,0,0,5,5,4123,10240,8019,18259
2,20615,4375,0,0,5,5,4123,1408,6125,7533
2,20615,5115,0,0,5,5,4123,25088,9207,34295
2,20615,6655,0,0,5,5,4123,6250,1331,7581
2,20615,7595,0,0,5,5,4123,13122,1519,14641
2,20615,9765,0,0,5,5,4123,1000,5859,6859
2,20615,10935,0,0,5,5,4123,3038,2187,5225
2,20615,11875,0,0,5,5,4123,32,11875,11907
2,20615,13475,0,0,5,5,4123,1922,2695,4617
2,20615,17825,0,0,31,31,665,266,575,841
2,20615,18225,0,0,5,5,4123,7546,3645,11191
2,20618,26,0,0,52,26,793,2196,1,2197
2,20618,3250,0,0,26,26,793,6466,125,6591
2,20618,10530,0,0,26,26,793,1696,2025,3721
2,20619,3,0,0,24,3,6873,7424,1,7425
