U,d,sigma1,sigma2,sigma3,sigma4,sigma5,r,t,e,a,b,n
5,2232,62,0,0,0,0,62,62,36,80,1,81
5,2232,62,0,0,0,0,62,62,36,95,1,96
5,2232,62,0,0,0,0,62,62,36,125,3,128
5,2232,93,0,0,0,0,93,93,24,80,1,81
5,2232,93,0,0,0,0,93,93,24,125,3,128
5,2232,96,0,0,0,0,12,12,186,235,8,243
5,2232,102,0,0,0,0,6,6,372,495,17,512
5,2232,162,0,0,0,0,6,6,372,2635,27,2662
5,2232,172,0,0,0,0,2,2,1116,2025,172,2197
5,2232,192,0,0,0,0,6,6,372,495,32,527
5,2232,558,0,0,0,0,18,18,124,250,93,343
5,2232,744,0,0,0,0,6,6,372,605,124,729
5,2232,837,0,0,0,0,93,93,24,160,9,169
5,2232,992,0,0,0,0,62,62,36,25,32,57
5,2232,1488,0,0,0,0,93,93,24,65,16,81
5,2232,1728,0,0,0,0,18,18,124,25,192,217
5,2232,1734,0,0,0,0,6,6,372,440,289,729
5,2232,1734,0,0,0,0,6,6,372,125,867,992
5,2232,2112,0,0,0,0,6,6,372,25,704,729
5,2236,13,0,0,0,0,1,1,2236,16000,39,16039
5,2236,26,0,0,0,0,13,13,172,725,4,729
5,2236,387,0,0,0,0,43,43,52,160,9,169
5,2236,416,0,0,0,0,13,13,172,1215,32,1247
5,2236,702,0,0,0,0,13,13,172,625,216,841
5,2236,1677,0,0,0,0,13,13,172,125,387,512
5,2240,14,0,0,0,0,2,2,1120,1445,7,1452
5,2240,34,0,0,0,0,2,2,1120,1215,17,1232
5,2240,35,0,0,0,0,35,35,64,80,1,81
5,2240,35,0,0,0,0,35,35,64,120,1,121
5,2240,35,0,0,0,0,35,35,64,125,3,128
5,2240,180,0,0,0,0,20,20,112,125,27,152
5,2240,672,0,0,0,0,56,56,40,25,24,49
5,2240,980,0,0,0,0,20,20,112,95,49,144
5,2240,1024,0,0,0,0,2,2,1120,625,2048,2673
5,2240,1080,0,0,0,0,20,20,112,25,108,133
5,2240,1280,0,0,0,0,20,20,112,665,64,729
5,2240,2240,0,0,0,0,80,80,28,25,56,81
5,2242,4,0,0,0,0,1,1,2242,2295,4,2299
5,2242,4,0,0,0,0,1,1,2242,3245,4,3249
5,2242,19,0,0,0,0,1,1,2242,3245,19,3264
5,2242,27,0,0,0,0,1,1,2242,5605,27,5632
5,2242,204,0,0,0,0,1,1,2242,6655,204,6859
5,2242,512,0,0,0,0,1,1,2242,1275,1024,2299
5,2242,512,0,0,0,0,1,1,2242,625,2048,2673
5,2242,729,0,0,0,0,1,1,2242,125,2187,2312
5,2242,944,0,0,0,0,1,1,2242,3025,1888,4913
5,2242,1444,0,0,0,0,1,1,2242,2025,2888,4913
5,2242,2057,0,0,0,0,1,1,2242,2560,2057,4617
5,2244,11,0,0,0,0,11,11,204,255,1,256
5,2244,34,0,0,0,0,34,34,66,80,1,81
5,2244,34,0,0,0,0,34,34,66,120,1,121
5,2244,34,0,0,0,0,34,34,66,125,3,128
5,2244,34,0,0,0,0,34,34,66,135,1,136
5,2244,34,0,0,0,0,34,34,66,255,1,256
5,2244,66,0,0,0,0,66,66,34,80,1,81
5,2244,66,0,0,0,0,66,66,34,125,3,128
5,2244,66,0,0,0,0,66,66,34,135,1,136
5,2244,102,0,0,0,0,34,34,66,85,3,88
5,2244,198,0,0,0,0,22,22,102,160,9,169
5,2244,374,0,0,0,0,34,34,66,85,11,96
5,2244,408,0,0,0,0,102,102,22,25,8,33
5,2244,704,0,0,0,0,22,22,102,85,32,117
5,2244,704,0,0,0,0,22,22,102,125,96,221
5,2244,704,0,0,0,0,22,22,102,225,64,289
5,2244,729,0,0,0,0,1,1,2244,125,2187,2312
5,2244,748,0,0,0,0,22,22,102,135,34,169
5,2244,918,0,0,0,0,102,102,22,55,9,64
5,2244,1024,0,0,0,0,2,2,1122,625,2048,2673
5,2244,1224,0,0,0,0,34,34,66,85,36,121
5,2244,1408,0,0,0,0,22,22,102,25,128,153
5,2244,1458,0,0,0,0,2,2,1122,125,2187,2312
5,2244,1584,0,0,0,0,22,22,102,25,144,169
5,2244,1632,0,0,0,0,34,34,66,25,96,121
5,2244,2244,0,0,0,0,102,102,22,5,22,27
5,2254,1,0,0,0,0,1,1,2254,2645,1,2646
5,2254,14,0,0,0,0,7,7,322,525,4,529
5,2254,49,0,0,0,0,5,1,2254,3125,49,3174
5,2254,49,0,0,0,0,49,49,46,80,1,81
5,2254,49,0,0,0,0,49,49,46,125,3,128
5,2254,64,0,0,0,0,1,1,2254,11045,64,11109
5,2254,343,0,0,0,0,7,7,322,480,49,529
5,2254,864,0,0,0,0,1,1,2254,575,1728,2303
5,2254,1764,0,0,0,0,7,7,322,25,504,529
5,2254,2209,0,0,0,0,1,1,2254,735,2209,2944
5,2256,24,0,0,0,0,24,24,94,125,3,128
5,2256,94,0,0,0,0,94,94,24,80,1,81
5,2256,94,0,0,0,0,94,94,24,125,3,128
5,2256,846,0,0,0,0,94,94,24,160,9,169
5,2256,1128,0,0,0,0,6,6,376,2025,376,2401
5,2256,1504,0,0,0,0,94,94,24,65,16,81
5,2256,2058,0,0,0,0,6,6,376,80,343,423
5,2260,10,0,0,0,0,10,10,226,360,1,361
5,2260,10,0,0,0,0,10,10,226,1215,1,1216
5,2260,2197,0,0,0,0,1,1,2260,1080,2197,3277
5,2260,2260,0,0,0,0,10,10,226,135,226,361
5,2262,3,0,0,0,0,3,3,754,840,1,841
5,2262,3,0,0,0,0,3,3,754,4095,1,4096
5,2262,27,0,0,0,0,3,3,754,1015,9,1024
5,2262,162,0,0,0,0,3,3,754,625,216,841
5,2262,169,0,0,0,0,1,1,2262,4205,169,4374
5,2262,243,0,0,0,0,3,3,754,2320,81,2401
5,2262,507,0,0,0,0,3,3,754,4205,169,4374
5,2262,567,0,0,0,0,3,3,754,4205,189,4394
5,2262,672,0,0,0,0,3,3,754,625,896,1521
5,2262,702,0,0,0,0,13,13,174,625,216,841
5,2262,768,0,0,0,0,3,3,754,585,256,841
5,2262,1053,0,0,0,0,3,3,754,490,351,841
5,2262,1458,0,0,0,0,3,3,754,1225,972,2197
5,2262,1508,0,0,0,0,13,13,174,625,464,1089
5,2262,1573,0,0,0,0,13,13,174,135,121,256
5,2262,1573,0,0,0,0,13,13,174,720,121,841
5,2262,1728,0,0,0,0,3,3,754,845,576,1421
5,2264,128,0,0,0,0,2,2,1132,7075,128,7203
5,2266,11,0,0,0,0,5,1,2266,3125,11,3136
5,2266,128,0,0,0,0,1,1,2266,3645,128,3773
5,2266,256,0,0,0,0,1,1,2266,2575,512,3087
5,2266,412,0,0,0,0,103,103,22,25,8,33
5,2266,896,0,0,0,0,1,1,2266,5665,896,6561
5,2266,927,0,0,0,0,103,103,22,55,9,64
5,2266,1188,0,0,0,0,1,1,2266,25,2376,2401
5,2266,2266,0,0,0,0,1,1,2266,135,2266,2401
5,2266,2266,0,0,0,0,103,103,22,5,22,27
5,2268,2,0,0,0,0,2,2,1134,5040,1,5041
5,2268,27,0,0,0,0,27,27,84,125,3,128
5,2268,27,0,0,0,0,27,27,84,215,1,216
5,2268,42,0,0,0,0,42,42,54,80,1,81
5,2268,42,0,0,0,0,42,42,54,125,3,128
5,2268,63,0,0,0,0,63,63,36,80,1,81
5,2268,63,0,0,0,0,63,63,36,95,1,96
5,2268,63,0,0,0,0,63,63,36,125,3,128
5,2268,216,0,0,0,0,54,54,42,45,4,49
5,2268,243,0,0,0,0,27,27,84,215,9,224
5,2268,384,0,0,0,0,3,3,756,625,512,1137
5,2268,486,0,0,0,0,54,54,42,40,9,49
5,2268,486,0,0,0,0,54,54,42,55,9,64
5,2268,648,0,0,0,0,54,54,42,25,24,49
5,2268,768,0,0,0,0,6,6,378,675,256,931
5,2268,1008,0,0,0,0,21,21,108,25,96,121
5,2268,1008,0,0,0,0,63,63,36,25,32,57
5,2268,1323,0,0,0,0,27,27,84,80,49,129
5,2268,1458,0,0,0,0,6,6,378,1805,243,2048
5,2268,1728,0,0,0,0,54,54,42,45,32,77
5,2268,2058,0,0,0,0,42,42,54,15,49,64
5,2268,2268,0,0,0,0,81,81,28,25,56,81
5,2270,5,0,0,0,0,5,5,454,1215,1,1216
5,2270,405,0,0,0,0,5,5,454,1135,81,1216
5,2270,1805,0,0,0,0,5,5,454,320,361,681
5,2272,568,0,0,0,0,8,8,284,605,71,676
5,2272,972,0,0,0,0,4,4,568,1805,243,2048
5,2274,1,0,0,0,0,1,1,2274,5120,1,5121
5,2276,486,0,0,0,0,2,2,1138,1805,243,2048
5,2278,67,0,0,0,0,67,67,34,80,1,81
5,2278,67,0,0,0,0,67,67,34,125,3,128
5,2278,67,0,0,0,0,67,67,34,135,1,136
5,2278,128,0,0,0,0,1,1,2278,5625,512,6137
5,2280,5,0,0,0,0,5,5,456,1215,1,1216
5,2280,20,0,0,0,0,20,20,114,125,3,128
5,2280,20,0,0,0,0,20,20,114,360,1,361
5,2280,30,0,0,0,0,30,30,76,80,1,81
5,2280,30,0,0,0,0,30,30,76,95,1,96
5,2280,30,0,0,0,0,30,30,76,125,3,128
5,2280,30,0,0,0,0,30,30,76,360,1,361
5,2280,95,0,0,0,0,95,95,24,80,1,81
5,2280,95,0,0,0,0,95,95,24,125,3,128
5,2280,180,0,0,0,0,20,20,114,125,27,152
5,2280,390,0,0,0,0,30,30,76,95,13,108
5,2280,392,0,0,0,0,1,1,2280,6075,784,6859
5,2280,468,0,0,0,0,4,4,570,605,117,722
5,2280,480,0,0,0,0,15,15,152,475,64,539
5,2280,480,0,0,0,0,30,30,76,65,16,81
5,2280,480,0,0,0,0,30,30,76,475,32,507
5,2280,540,0,0,0,0,30,30,76,325,36,361
5,2280,684,0,0,0,0,57,57,40,25,24,49
5,2280,735,0,0,0,0,15,15,152,160,49,209
5,2280,855,0,0,0,0,95,95,24,160,9,169
5,2280,1215,0,0,0,0,5,5,456,1805,243,2048
5,2280,1280,0,0,0,0,5,5,456,1805,256,2061
5,2280,1280,0,0,0,0,10,10,228,115,128,243
5,2280,1408,0,0,0,0,4,4,570,25,704,729
5,2280,1520,0,0,0,0,95,95,24,65,16,81
5,2280,2048,0,0,0,0,4,4,570,625,2048,2673
5,2280,2187,0,0,0,0,1,1,2280,245,2187,2432
5,2280,2280,0,0,0,0,30,30,76,5,76,81
5,2286,1,0,0,0,0,1,1,2286,6655,1,6656
5,2288,2,0,0,0,0,2,2,1144,6655,1,6656
5,2288,8,0,0,0,0,2,2,1144,2475,8,2483
5,2288,8,0,0,0,0,4,4,572,845,2,847
5,2288,33,0,0,0,0,11,11,208,625,12,637
5,2288,88,0,0,0,0,8,8,286,405,11,416
5,2288,128,0,0,0,0,4,4,572,605,32,637
5,2288,208,0,0,0,0,8,8,286,625,104,729
5,2288,352,0,0,0,0,22,22,104,625,64,689
5,2288,382,0,0,0,0,2,2,1144,1000,573,1573
5,2288,396,0,0,0,0,44,44,52,160,9,169
5,2288,416,0,0,0,0,104,104,22,25,8,33
5,2288,936,0,0,0,0,104,104,22,55,9,64
5,2288,972,0,0,0,0,2,2,1144,845,486,1331
5,2288,1248,0,0,0,0,26,26,88,25,96,121
5,2288,2288,0,0,0,0,11,11,208,35,208,243
5,2288,2288,0,0,0,0,11,11,208,135,208,343
5,2288,2288,0,0,0,0,11,11,208,25,416,441
5,2288,2288,0,0,0,0,104,104,22,5,22,27
5,2292,2,0,0,0,0,2,2,1146,1680,1,1681
5,2292,2,0,0,0,0,2,2,1146,6560,1,6561
5,2292,6,0,0,0,0,2,2,1146,2000,9,2009
5,2292,37,0,0,0,0,1,1,2292,5120,37,5157
5,2292,74,0,0,0,0,1,1,2292,5625,296,5921
5,2292,432,0,0,0,0,1,1,2292,4625,1296,5921
5,2292,1312,0,0,0,0,2,2,1146,25,1312,1337
5,2296,1,0,0,0,0,1,1,2296,6125,3,6128
5,2296,1,0,0,0,0,1,1,2296,6560,1,6561
5,2296,4,0,0,0,0,4,4,574,1680,1,1681
5,2296,41,0,0,0,0,1,1,2296,10935,41,10976
5,2296,328,0,0,0,0,1,1,2296,2025,656,2681
5,2296,343,0,0,0,0,1,1,2296,8405,343,8748
5,2296,343,0,0,0,0,1,1,2296,15360,343,15703
5,2296,486,0,0,0,0,1,1,2296,1915,486,2401
5,2296,1372,0,0,0,0,28,28,82,25,98,123
5,2296,1372,0,0,0,0,28,28,82,320,49,369
5,2296,1512,0,0,0,0,28,28,82,125,162,287
5,2296,1681,0,0,0,0,1,1,2296,720,1681,2401
5,2296,2296,0,0,0,0,7,7,328,675,656,1331
5,2296,2296,0,0,0,0,28,28,82,25,164,189
5,2296,2296,0,0,0,0,82,82,28,25,56,81
5,2300,10,0,0,0,0,5,5,460,525,4,529
5,2300,50,0,0,0,0,50,50,46,80,1,81
5,2300,50,0,0,0,0,50,50,46,125,3,128
5,2300,385,0,0,0,0,5,5,460,575,154,729
5,2300,736,0,0,0,0,23,23,100,225,64,289
5,2300,1035,0,0,0,0,5,5,460,640,207,847
5,2300,1260,0,0,0,0,5,5,460,25,504,529
5,2300,1760,0,0,0,0,5,5,460,25,704,729
5,2304,24,0,0,0,0,24,24,96,125,3,128
5,2304,36,0,0,0,0,36,36,64,80,1,81
5,2304,36,0,0,0,0,36,36,64,120,1,121
5,2304,36,0,0,0,0,36,36,64,125,3,128
5,2304,64,0,0,0,0,64,64,36,80,1,81
5,2304,64,0,0,0,0,64,64,36,95,1,96
5,2304,64,0,0,0,0,64,64,36,125,3,128
5,2304,96,0,0,0,0,96,96,24,80,1,81
5,2304,96,0,0,0,0,96,96,24,125,3,128
5,2304,324,0,0,0,0,12,12,192,485,27,512
5,2304,384,0,0,0,0,3,3,768,3645,128,3773
5,2304,864,0,0,0,0,96,96,24,160,9,169
5,2304,1024,0,0,0,0,64,64,36,25,32,57
5,2304,1536,0,0,0,0,96,96,24,65,16,81
5,2308,108,0,0,0,0,1,1,2308,14425,216,14641
5,2308,128,0,0,0,0,1,1,2308,3645,128,3773
5,2308,1188,0,0,0,0,1,1,2308,25,2376,2401
5,2310,10,0,0,0,0,5,5,462,725,4,729
5,2310,15,0,0,0,0,15,15,154,195,1,196
5,2310,15,0,0,0,0,15,15,154,440,1,441
5,2310,20,0,0,0,0,5,5,462,605,4,609
5,2310,35,0,0,0,0,35,35,66,80,1,81
5,2310,35,0,0,0,0,35,35,66,120,1,121
5,2310,35,0,0,0,0,35,35,66,125,3,128
5,2310,35,0,0,0,0,35,35,66,135,1,136
5,2310,35,0,0,0,0,35,35,66,255,1,256
5,2310,45,0,0,0,0,5,5,462,1015,9,1024
5,2310,60,0,0,0,0,15,15,154,165,4,169
5,2310,105,0,0,0,0,35,35,66,85,3,88
5,2310,135,0,0,0,0,15,15,154,160,9,169
5,2310,135,0,0,0,0,15,15,154,325,18,343
5,2310,165,0,0,0,0,15,15,154,245,11,256
5,2310,165,0,0,0,0,15,15,154,405,11,416
5,2310,210,0,0,0,0,15,15,154,715,14,729
5,2310,220,0,0,0,0,55,55,42,45,4,49
5,2310,245,0,0,0,0,5,5,462,435,49,484
5,2310,270,0,0,0,0,5,5,462,625,216,841
5,2310,385,0,0,0,0,5,5,462,435,77,512
5,2310,385,0,0,0,0,35,35,66,85,11,96
5,2310,390,0,0,0,0,15,15,154,625,104,729
5,2310,420,0,0,0,0,105,105,22,25,8,33
5,2310,495,0,0,0,0,55,55,42,40,9,49
5,2310,495,0,0,0,0,55,55,42,55,9,64
5,2310,504,0,0,0,0,7,7,330,625,288,913
5,2310,512,0,0,0,0,1,1,2310,625,2048,2673
5,2310,585,0,0,0,0,15,15,154,125,117,242
5,2310,660,0,0,0,0,55,55,42,25,24,49
5,2310,735,0,0,0,0,15,15,154,120,49,169
5,2310,735,0,0,0,0,15,15,154,1040,49,1089
5,2310,945,0,0,0,0,105,105,22,55,9,64
5,2310,960,0,0,0,0,15,15,154,105,64,169
5,2310,1160,0,0,0,0,5,5,462,75,464,539
5,2310,1215,0,0,0,0,15,15,154,605,81,686
5,2310,1260,0,0,0,0,35,35,66,85,36,121
5,2310,1365,0,0,0,0,15,15,154,165,91,256
5,2310,1485,0,0,0,0,15,15,154,70,99,169
5,2310,1680,0,0,0,0,35,35,66,25,96,121
5,2310,1760,0,0,0,0,5,5,462,25,704,729
5,2310,1760,0,0,0,0,55,55,42,45,32,77
5,2310,1815,0,0,0,0,15,15,154,135,121,256
5,2310,1815,0,0,0,0,15,15,154,320,121,441
5,2310,1815,0,0,0,0,15,15,154,325,242,567
5,2310,1815,0,0,0,0,15,15,154,455,121,576
5,2310,2160,0,0,0,0,5,5,462,125,1296,1421
5,2310,2310,0,0,0,0,15,15,154,15,154,169
5,2310,2310,0,0,0,0,105,105,22,5,22,27
5,2312,17,0,0,0,0,17,17,136,255,1,256
5,2312,68,0,0,0,0,68,68,34,80,1,81
5,2312,68,0,0,0,0,68,68,34,125,3,128
5,2312,68,0,0,0,0,68,68,34,135,1,136
5,2312,1377,0,0,0,0,17,17,136,125,243,368
5,2312,1424,0,0,0,0,1,1,2312,25,2848,2873
5,2312,2176,0,0,0,0,17,17,136,115,128,243
5,2314,729,0,0,0,0,1,1,2314,1780,729,2509
5,2314,729,0,0,0,0,1,1,2314,11125,2187,13312
5,2316,76,0,0,0,0,1,1,2316,3645,76,3721
5,2320,8,0,0,0,0,4,4,580,725,4,729
5,2320,20,0,0,0,0,10,10,232,725,4,729
5,2320,540,0,0,0,0,10,10,232,625,216,841
5,2320,696,0,0,0,0,58,58,40,25,24,49
5,2322,9,0,0,0,0,1,1,2322,6880,9,6889
5,2322,43,0,0,0,0,43,43,54,80,1,81
5,2322,43,0,0,0,0,43,43,54,125,3,128
5,2322,1849,0,0,0,0,1,1,2322,5040,1849,6889
5,2322,2107,0,0,0,0,43,43,54,15,49,64
5,2324,1162,0,0,0,0,14,14,166,160,83,243
5,2324,2324,0,0,0,0,83,83,28,25,56,81
5,2328,2,0,0,0,0,2,2,1164,2915,1,2916
5,2328,97,0,0,0,0,97,97,24,80,1,81
5,2328,97,0,0,0,0,97,97,24,125,3,128
5,2328,873,0,0,0,0,97,97,24,160,9,169
5,2328,1552,0,0,0,0,97,97,24,65,16,81
5,2328,2178,0,0,0,0,2,2,1164,125,3267,3392
5,2330,130,0,0,0,0,5,5,466,625,104,729
5,2332,22,0,0,0,0,22,22,106,125,3,128
5,2332,389,0,0,0,0,1,1,2332,2420,389,2809
5,2332,424,0,0,0,0,106,106,22,25,8,33
5,2332,512,0,0,0,0,1,1,2332,625,2048,2673
5,2332,864,0,0,0,0,1,1,2332,1945,864,2809
5,2332,954,0,0,0,0,106,106,22,55,9,64
5,2332,1089,0,0,0,0,1,1,2332,125,3267,3392
5,2332,2332,0,0,0,0,106,106,22,5,22,27
5,2336,216,0,0,0,0,8,8,292,365,27,392
5,2336,1176,0,0,0,0,8,8,292,365,147,512
5,2336,2336,0,0,0,0,2,2,1168,4225,2336,6561
5,2338,1323,0,0,0,0,7,7,334,835,189,1024
5,2338,1792,0,0,0,0,7,7,334,245,256,501
5,2340,65,0,0,0,0,65,65,36,80,1,81
5,2340,65,0,0,0,0,65,65,36,95,1,96
5,2340,65,0,0,0,0,65,65,36,125,3,128
5,2340,81,0,0,0,0,3,3,780,1445,27,1472
5,2340,260,0,0,0,0,10,10,234,625,104,729
5,2340,390,0,0,0,0,15,15,156,625,104,729
5,2340,405,0,0,0,0,45,45,52,160,9,169
5,2340,1040,0,0,0,0,65,65,36,25,32,57
5,2340,1296,0,0,0,0,18,18,130,25,144,169
5,2344,2344,0,0,0,0,1,1,2344,225,4688,4913
5,2346,3,0,0,0,0,5,1,2346,3125,3,3128
5,2346,51,0,0,0,0,51,51,46,80,1,81
5,2346,51,0,0,0,0,51,51,46,125,3,128
5,2346,69,0,0,0,0,69,69,34,80,1,81
5,2346,69,0,0,0,0,69,69,34,125,3,128
5,2346,69,0,0,0,0,69,69,34,135,1,136
5,2346,207,0,0,0,0,23,23,102,160,9,169
5,2346,391,0,0,0,0,17,17,138,320,23,343
5,2346,736,0,0,0,0,23,23,102,85,32,117
5,2346,736,0,0,0,0,23,23,102,125,96,221
5,2346,736,0,0,0,0,23,23,102,225,64,289
5,2346,782,0,0,0,0,23,23,102,135,34,169
5,2346,1472,0,0,0,0,23,23,102,25,128,153
5,2346,1656,0,0,0,0,23,23,102,25,144,169
5,2346,2176,0,0,0,0,17,17,138,115,128,243
5,2350,25,0,0,0,0,25,25,94,125,3,128
5,2350,27,0,0,0,0,1,1,2350,12005,27,12032
5,2352,2,0,0,0,0,2,2,1176,1215,1,1216
5,2352,8,0,0,0,0,8,8,294,1295,1,1296
5,2352,12,0,0,0,0,12,12,196,440,1,441
5,2352,21,0,0,0,0,7,7,336,625,12,637
5,2352,28,0,0,0,0,28,28,84,125,3,128
5,2352,28,0,0,0,0,28,28,84,215,1,216
5,2352,42,0,0,0,0,14,14,168,340,3,343
5,2352,49,0,0,0,0,1,1,2352,16335,49,16384
5,2352,76,0,0,0,0,2,2,1176,2325,76,2401
5,2352,91,0,0,0,0,7,7,336,1715,13,1728
5,2352,98,0,0,0,0,98,98,24,80,1,81
5,2352,98,0,0,0,0,98,98,24,125,3,128
5,2352,107,0,0,0,0,1,1,2352,8085,107,8192
5,2352,112,0,0,0,0,14,14,168,425,16,441
5,2352,132,0,0,0,0,12,12,196,245,11,256
5,2352,182,0,0,0,0,7,7,336,625,104,729
5,2352,189,0,0,0,0,21,21,112,125,27,152
5,2352,224,0,0,0,0,56,56,42,45,4,49
5,2352,252,0,0,0,0,28,28,84,215,9,224
5,2352,396,0,0,0,0,12,12,196,125,99,224
5,2352,486,0,0,0,0,2,2,1176,1805,243,2048
5,2352,504,0,0,0,0,56,56,42,40,9,49
5,2352,504,0,0,0,0,56,56,42,55,9,64
5,2352,512,0,0,0,0,1,1,2352,625,2048,2673
5,2352,672,0,0,0,0,56,56,42,25,24,49
5,2352,729,0,0,0,0,1,1,2352,2695,729,3424
5,2352,882,0,0,0,0,98,98,24,160,9,169
5,2352,972,0,0,0,0,12,12,196,605,81,686
5,2352,1029,0,0,0,0,21,21,112,95,49,144
5,2352,1134,0,0,0,0,21,21,112,25,108,133
5,2352,1344,0,0,0,0,21,21,112,665,64,729
5,2352,1372,0,0,0,0,28,28,84,80,49,129
5,2352,1452,0,0,0,0,12,12,196,135,121,256
5,2352,1452,0,0,0,0,12,12,196,320,121,441
5,2352,1456,0,0,0,0,7,7,336,135,208,343
5,2352,1456,0,0,0,0,7,7,336,25,416,441
5,2352,1568,0,0,0,0,98,98,24,65,16,81
5,2352,1792,0,0,0,0,56,56,42,45,32,77
5,2352,1922,0,0,0,0,2,2,1176,1440,961,2401
5,2352,2048,0,0,0,0,8,8,294,185,256,441
5,2352,2352,0,0,0,0,84,84,28,25,56,81
5,2354,11,0,0,0,0,11,11,214,320,1,321
5,2354,428,0,0,0,0,107,107,22,25,8,33
5,2354,963,0,0,0,0,107,107,22,55,9,64
5,2354,2354,0,0,0,0,107,107,22,5,22,27
5,2356,3,0,0,0,0,1,1,2356,16375,9,16384
5,2356,19,0,0,0,0,19,19,124,125,3,128
5,2356,31,0,0,0,0,31,31,76,80,1,81
5,2356,31,0,0,0,0,31,31,76,95,1,96
5,2356,31,0,0,0,0,31,31,76,125,3,128
5,2356,31,0,0,0,0,31,31,76,360,1,361
5,2356,256,0,0,0,0,1,1,2356,10935,256,11191
5,2356,403,0,0,0,0,31,31,76,95,13,108
5,2356,496,0,0,0,0,31,31,76,65,16,81
5,2356,496,0,0,0,0,31,31,76,475,32,507
5,2356,558,0,0,0,0,31,31,76,325,36,361
5,2356,589,0,0,0,0,19,19,124,250,93,343
5,2356,1824,0,0,0,0,19,19,124,25,192,217
5,2356,2356,0,0,0,0,31,31,76,5,76,81
5,2358,3,0,0,0,0,1,1,2358,16375,9,16384
5,2358,1728,0,0,0,0,1,1,2358,25,3456,3481
5,2360,708,0,0,0,0,59,59,40,25,24,49
5,2364,1,0,0,0,0,1,1,2364,2560,1,2561
5,2364,1,0,0,0,0,1,1,2364,4095,1,4096
5,2364,16,0,0,0,0,1,1,2364,15925,32,15957
5,2364,768,0,0,0,0,2,2,1182,985,384,1369
5,2364,1458,0,0,0,0,2,2,1182,640,729,1369
5,2368,37,0,0,0,0,37,37,64,80,1,81
5,2368,37,0,0,0,0,37,37,64,120,1,121
5,2368,37,0,0,0,0,37,37,64,125,3,128
5,2368,1408,0,0,0,0,4,4,592,25,704,729
5,2368,2048,0,0,0,0,4,4,592,625,2048,2673
5,2370,120,0,0,0,0,5,5,474,1975,48,2023
5,2370,245,0,0,0,0,5,5,474,680,49,729
5,2370,245,0,0,0,0,5,5,474,1215,49,1264
5,2370,320,0,0,0,0,5,5,474,425,128,553
5,2370,395,0,0,0,0,5,5,474,675,158,833
5,2370,395,0,0,0,0,5,5,474,945,79,1024
5,2370,1280,0,0,0,0,5,5,474,1445,256,1701
5,2370,1445,0,0,0,0,5,5,474,735,289,1024
5,2370,1536,0,0,0,0,3,3,790,625,2048,2673
5,2376,1,0,0,0,0,1,1,2376,6560,1,6561
5,2376,9,0,0,0,0,9,9,264,360,1,361
5,2376,9,0,0,0,0,9,9,264,440,1,441
5,2376,9,0,0,0,0,9,9,264,1215,1,1216
5,2376,9,0,0,0,0,9,9,264,1330,1,1331
5,2376,36,0,0,0,0,36,36,66,80,1,81
5,2376,36,0,0,0,0,36,36,66,120,1,121
5,2376,36,0,0,0,0,36,36,66,125,3,128
5,2376,36,0,0,0,0,36,36,66,135,1,136
5,2376,36,0,0,0,0,36,36,66,255,1,256
5,2376,44,0,0,0,0,44,44,54,80,1,81
5,2376,44,0,0,0,0,44,44,54,125,3,128
5,2376,56,0,0,0,0,2,2,1188,1275,56,1331
5,2376,66,0,0,0,0,66,66,36,80,1,81
5,2376,66,0,0,0,0,66,66,36,95,1,96
5,2376,66,0,0,0,0,66,66,36,125,3,128
5,2376,99,0,0,0,0,99,99,24,80,1,81
5,2376,99,0,0,0,0,99,99,24,125,3,128
5,2376,108,0,0,0,0,36,36,66,85,3,88
5,2376,256,0,0,0,0,2,2,1188,3645,128,3773
5,2376,396,0,0,0,0,36,36,66,85,11,96
5,2376,432,0,0,0,0,108,108,22,25,8,33
5,2376,451,0,0,0,0,1,1,2376,3645,451,4096
5,2376,576,0,0,0,0,9,9,264,665,64,729
5,2376,729,0,0,0,0,9,9,264,280,81,361
5,2376,729,0,0,0,0,9,9,264,605,81,686
5,2376,972,0,0,0,0,108,108,22,55,9,64
5,2376,1056,0,0,0,0,22,22,108,25,96,121
5,2376,1056,0,0,0,0,66,66,36,25,32,57
5,2376,1089,0,0,0,0,9,9,264,240,121,361
5,2376,1089,0,0,0,0,9,9,264,320,121,441
5,2376,1089,0,0,0,0,9,9,264,810,121,931
5,2376,1156,0,0,0,0,2,2,1188,175,1156,1331
5,2376,1296,0,0,0,0,27,27,88,25,96,121
5,2376,1296,0,0,0,0,36,36,66,85,36,121
5,2376,1536,0,0,0,0,2,2,1188,875,2304,3179
5,2376,1536,0,0,0,0,3,3,792,625,2048,2673
5,2376,1584,0,0,0,0,99,99,24,65,16,81
5,2376,1666,0,0,0,0,2,2,1188,1215,833,2048
5,2376,1681,0,0,0,0,1,1,2376,12960,1681,14641
5,2376,1728,0,0,0,0,36,36,66,25,96,121
5,2376,1764,0,0,0,0,9,9,264,165,196,361
5,2376,2156,0,0,0,0,44,44,54,15,49,64
5,2376,2176,0,0,0,0,2,2,1188,225,2176,2401
5,2376,2304,0,0,0,0,9,9,264,105,256,361
5,2376,2376,0,0,0,0,2,2,1188,25,2376,2401
5,2376,2376,0,0,0,0,108,108,22,5,22,27
5,2378,1421,0,0,0,0,29,29,82,25,98,123
5,2378,1421,0,0,0,0,29,29,82,320,49,369
