a,b,n,rad_a,rad_b,rad_n,rad_product
67,110,177,67,110,177,1304490
68,109,177,34,109,177,655962
70,107,177,70,107,177,1325730
71,106,177,71,106,177,1332102
73,104,177,73,26,177,335946
74,103,177,74,103,177,1349094
76,101,177,38,101,177,679326
77,100,177,77,10,177,136290
79,98,177,79,14,177,195762
80,97,177,10,97,177,171690
82,95,177,82,95,177,1378830
83,94,177,83,94,177,1380954
85,92,177,85,46,177,692070
86,91,177,86,91,177,1385202
88,89,177,22,89,177,346566
1,177,178,1,177,178,31506
3,175,178,3,35,178,18690
5,173,178,5,173,178,153970
7,171,178,7,57,178,71022
9,169,178,3,13,178,6942
11,167,178,11,167,178,326986
13,165,178,13,165,178,381810
15,163,178,15,163,178,435210
17,161,178,17,161,178,487186
19,159,178,19,159,178,537738
21,157,178,21,157,178,586866
23,155,178,23,155,178,634570
25,153,178,5,51,178,45390
27,151,178,3,151,178,80634
29,149,178,29,149,178,769138
31,147,178,31,21,178,115878
33,145,178,33,145,178,851730
35,143,178,35,143,178,890890
37,141,178,37,141,178,928626
39,139,178,39,139,178,964938
41,137,178,41,137,178,999826
43,135,178,43,15,178,114810
45,133,178,15,133,178,355110
47,131,178,47,131,178,1095946
49,129,178,7,129,178,160734
51,127,178,51,127,178,1152906
53,125,178,53,5,178,47170
55,123,178,55,123,178,1204170
57,121,178,57,11,178,111606
59,119,178,59,119,178,1249738
61,117,178,61,39,178,423462
63,115,178,21,115,178,429870
65,113,178,65,113,178,1307410
67,111,178,67,111,178,1323786
69,109,178,69,109,178,1338738
71,107,178,71,107,178,1352266
73,105,178,73,105,178,1364370
75,103,178,15,103,178,275010
77,101,178,77,101,178,1384306
79,99,178,79,33,178,464046
81,97,178,3,97,178,51798
83,95,178,83,95,178,1403530
85,93,178,85,93,178,1407090
87,91,178,87,91,178,1409226
1,178,179,1,178,179,31862
2,177,179,2,177,179,63366
3,176,179,3,22,179,11814
4,175,179,2,35,179,12530
5,174,179,5,174,179,155730
6,173,179,6,173,179,185802
7,172,179,7,86,179,107758
8,171,179,2,57,179,20406
9,170,179,3,170,179,91290
10,169,179,10,13,179,23270
11,168,179,11,42,179,82698
12,167,179,6,167,179,179358
13,166,179,13,166,179,386282
14,165,179,14,165,179,413490
15,164,179,15,82,179,220170
16,163,179,2,163,179,58354
17,162,179,17,6,179,18258
18,161,179,6,161,179,172914
19,160,179,19,10,179,34010
20,159,179,10,159,179,284610
21,158,179,21,158,179,593922
22,157,179,22,157,179,618266
23,156,179,23,78,179,321126
24,155,179,6,155,179,166470
25,154,179,5,154,179,137830
26,153,179,26,51,179,237354
27,152,179,3,38,179,20406
28,151,179,14,151,179,378406
29,150,179,29,30,179,155730
30,149,179,30,149,179,800130
31,148,179,31,74,179,410626
32,147,179,2,21,179,7518
33,146,179,33,146,179,862422
34,145,179,34,145,179,882470
35,144,179,35,6,179,37590
36,143,179,6,143,179,153582
37,142,179,37,142,179,940466
38,141,179,38,141,179,959082
39,140,179,39,70,179,488670
40,139,179,10,139,179,248810
41,138,179,41,138,179,1012782
42,137,179,42,137,179,1029966
43,136,179,43,34,179,261698
44,135,179,22,15,179,59070
45,134,179,15,134,179,359790
46,133,179,46,133,179,1095122
47,132,179,47,66,179,555258
48,131,179,6,131,179,140694
49,130,179,7,130,179,162890
50,129,179,10,129,179,230910
51,128,179,51,2,179,18258
52,127,179,26,127,179,591058
53,126,179,53,42,179,398454
54,125,179,6,5,179,5370
55,124,179,55,62,179,610390
56,123,179,14,123,179,308238
57,122,179,57,122,179,1244766
58,121,179,58,11,179,114202
59,120,179,59,30,179,316830
60,119,179,30,119,179,639030
61,118,179,61,118,179,1288442
62,117,179,62,39,179,432822
63,116,179,21,58,179,218022
64,115,179,2,115,179,41170
65,114,179,65,114,179,1326390
66,113,179,66,113,179,1334982
67,112,179,67,14,179,167902
68,111,179,34,111,179,675546
69,110,179,69,110,179,1358610
70,109,179,70,109,179,1365770
71,108,179,71,6,179,76254
72,107,179,6,107,179,114918
73,106,179,73,106,179,1385102
74,105,179,74,105,179,1390830
75,104,179,15,26,179,69810
76,103,179,38,103,179,700606
77,102,179,77,102,179,1405866
78,101,179,78,101,179,1410162
79,100,179,79,10,179,141410
80,99,179,10,33,179,59070
81,98,179,3,14,179,7518
82,97,179,82,97,179,1423766
83,96,179,83,6,179,89142
84,95,179,42,95,179,714210
85,94,179,85,94,179,1430210
86,93,179,86,93,179,1431642
87,92,179,87,46,179,716358
88,91,179,22,91,179,358358
89,90,179,89,30,179,477930
1,179,180,1,179,30,5370
7,173,180,7,173,30,36330
11,169,180,11,13,30,4290
13,167,180,13,167,30,65130
17,163,180,17,163,30,83130
19,161,180,19,161,30,91770
23,157,180,23,157,30,108330
29,151,180,29,151,30,131370
31,149,180,31,149,30,138570
37,143,180,37,143,30,158730
41,139,180,41,139,30,170970
43,137,180,43,137,30,176730
47,133,180,47,133,30,187530
49,131,180,7,131,30,27510
53,127,180,53,127,30,201930
59,121,180,59,11,30,19470
61,119,180,61,119,30,217770
67,113,180,67,113,30,227130
71,109,180,71,109,30,232170
73,107,180,73,107,30,234330
77,103,180,77,103,30,237930
79,101,180,79,101,30,239370
83,97,180,83,97,30,241530
89,91,180,89,91,30,242970
1,180,181,1,30,181,5430
2,179,181,2,179,181,64798
3,178,181,3,178,181,96654
4,177,181,2,177,181,64074
5,176,181,5,22,181,19910
6,175,181,6,35,181,38010
7,174,181,7,174,181,220458
8,173,181,2,173,181,62626
9,172,181,3,86,181,46698
10,171,181,10,57,181,103170
11,170,181,11,170,181,338470
12,169,181,6,13,181,14118
13,168,181,13,42,181,98826
14,167,181,14,167,181,423178
15,166,181,15,166,181,450690
16,165,181,2,165,181,59730
17,164,181,17,82,181,252314
18,163,181,6,163,181,177018
19,162,181,19,6,181,20634
20,161,181,10,161,181,291410
21,160,181,21,10,181,38010
22,159,181,22,159,181,633138
23,158,181,23,158,181,657754
24,157,181,6,157,181,170502
25,156,181,5,78,181,70590
26,155,181,26,155,181,729430
27,154,181,3,154,181,83622
28,153,181,14,51,181,129234
29,152,181,29,38,181,199462
30,151,181,30,151,181,819930
31,150,181,31,30,181,168330
32,149,181,2,149,181,53938
33,148,181,33,74,181,442002
34,147,181,34,21,181,129234
35,146,181,35,146,181,924910
36,145,181,6,145,181,157470
37,144,181,37,6,181,40182
38,143,181,38,143,181,983554
39,142,181,39,142,181,1002378
40,141,181,10,141,181,255210
41,140,181,41,70,181,519470
42,139,181,42,139,181,1056678
43,138,181,43,138,181,1074054
44,137,181,22,137,181,545534
45,136,181,15,34,181,92310
46,135,181,46,15,181,124890
47,134,181,47,134,181,1139938
48,133,181,6,133,181,144438
49,132,181,7,66,181,83622
50,131,181,10,131,181,237110
51,130,181,51,130,181,1200030
52,129,181,26,129,181,607074
53,128,181,53,2,181,19186
54,127,181,6,127,181,137922
55,126,181,55,42,181,418110
56,125,181,14,5,181,12670
57,124,181,57,62,181,639654
58,123,181,58,123,181,1291254
59,122,181,59,122,181,1302838
60,121,181,30,11,181,59730
61,120,181,61,30,181,331230
62,119,181,62,119,181,1335418
63,118,181,21,118,181,448518
64,117,181,2,39,181,14118
65,116,181,65,58,181,682370
66,115,181,66,115,181,1373790
67,114,181,67,114,181,1382478
68,113,181,34,113,181,695402
69,112,181,69,14,181,174846
70,111,181,70,111,181,1406370
71,110,181,71,110,181,1413610
72,109,181,6,109,181,118374
73,108,181,73,6,181,79278
74,107,181,74,107,181,1433158
75,106,181,15,106,181,287790
76,105,181,38,105,181,722190
77,104,181,77,26,181,362362
78,103,181,78,103,181,1454154
79,102,181,79,102,181,1458498
80,101,181,10,101,181,182810
81,100,181,3,10,181,5430
82,99,181,82,33,181,489786
83,98,181,83,14,181,210322
84,97,181,42,97,181,737394
85,96,181,85,6,181,92310
86,95,181,86,95,181,1478770
87,94,181,87,94,181,1480218
88,93,181,22,93,181,370326
89,92,181,89,46,181,741014
90,91,181,30,91,181,494130
1,181,182,1,181,182,32942
3,179,182,3,179,182,97734
5,177,182,5,177,182,161070
9,173,182,3,173,182,94458
11,171,182,11,57,182,114114
15,167,182,15,167,182,455910
17,165,182,17,165,182,510510
19,163,182,19,163,182,563654
23,159,182,23,159,182,665574
25,157,182,5,157,182,142870
27,155,182,3,155,182,84630
29,153,182,29,51,182,269178
31,151,182,31,151,182,851942
33,149,182,33,149,182,894894
37,145,182,37,145,182,976430
41,141,182,41,141,182,1052142
43,139,182,43,139,182,1087814
45,137,182,15,137,182,374010
47,135,182,47,15,182,128310
51,131,182,51,131,182,1215942
53,129,182,53,129,182,1244334
55,127,182,55,127,182,1271270
57,125,182,57,5,182,51870
59,123,182,59,123,182,1320774
61,121,182,61,11,182,122122
67,115,182,67,115,182,1402310
69,113,182,69,113,182,1419054
71,111,182,71,111,182,1434342
73,109,182,73,109,182,1448174
75,107,182,15,107,182,292110
79,103,182,79,103,182,1480934
81,101,182,3,101,182,55146
83,99,182,83,33,182,498498
85,97,182,85,97,182,1500590
87,95,182,87,95,182,1504230
89,93,182,89,93,182,1506414
1,182,183,1,182,183,33306
2,181,183,2,181,183,66246
4,179,183,2,179,183,65514
5,178,183,5,178,183,162870
7,176,183,7,22,183,28182
8,175,183,2,35,183,12810
10,173,183,10,173,183,316590
11,172,183,11,86,183,173118
13,170,183,13,170,183,404430
14,169,183,14,13,183,33306
16,167,183,2,167,183,61122
17,166,183,17,166,183,516426
19,164,183,19,82,183,285114
20,163,183,10,163,183,298290
22,161,183,22,161,183,648186
23,160,183,23,10,183,42090
25,158,183,5,158,183,144570
26,157,183,26,157,183,747006
28,155,183,14,155,183,397110
29,154,183,29,154,183,817278
31,152,183,31,38,183,215574
32,151,183,2,151,183,55266
34,149,183,34,149,183,927078
35,148,183,35,74,183,473970
37,146,183,37,146,183,988566
38,145,183,38,145,183,1008330
40,143,183,10,143,183,261690
41,142,183,41,142,183,1065426
43,140,183,43,70,183,550830
44,139,183,22,139,183,559614
46,137,183,46,137,183,1153266
47,136,183,47,34,183,292434
49,134,183,7,134,183,171654
50,133,183,10,133,183,243390
52,131,183,26,131,183,623298
53,130,183,53,130,183,1260870
55,128,183,55,2,183,20130
56,127,183,14,127,183,325374
58,125,183,58,5,183,53070
59,124,183,59,62,183,669414
62,121,183,62,11,183,124806
64,119,183,2,119,183,43554
65,118,183,65,118,183,1403610
67,116,183,67,58,183,711138
68,115,183,34,115,183,715530
70,113,183,70,113,183,1447530
71,112,183,71,14,183,181902
73,110,183,73,110,183,1469490
74,109,183,74,109,183,1476078
76,107,183,38,107,183,744078
77,106,183,77,106,183,1493646
79,104,183,79,26,183,375882
80,103,183,10,103,183,188490
82,101,183,82,101,183,1515606
83,100,183,83,10,183,151890
85,98,183,85,14,183,217770
86,97,183,86,97,183,1526586
88,95,183,22,95,183,382470
89,94,183,89,94,183,1530978
91,92,183,91,46,183,766038
1,183,184,1,183,46,8418
3,181,184,3,181,46,24978
5,179,184,5,179,46,41170
7,177,184,7,177,46,56994
9,175,184,3,35,46,4830
11,173,184,11,173,46,87538
13,171,184,13,57,46,34086
15,169,184,15,13,46,8970
17,167,184,17,167,46,130594
19,165,184,19,165,46,144210
21,163,184,21,163,46,157458
25,159,184,5,159,46,36570
27,157,184,3,157,46,21666
29,155,184,29,155,46,206770
31,153,184,31,51,46,72726
33,151,184,33,151,46,229218
35,149,184,35,149,46,239890
37,147,184,37,21,46,35742
39,145,184,39,145,46,260130
41,143,184,41,143,46,269698
43,141,184,43,141,46,278898
45,139,184,15,139,46,95910
47,137,184,47,137,46,296194
49,135,184,7,15,46,4830
51,133,184,51,133,46,312018
53,131,184,53,131,46,319378
55,129,184,55,129,46,326370
57,127,184,57,127,46,332994
59,125,184,59,5,46,13570
61,123,184,61,123,46,345138
63,121,184,21,11,46,10626
65,119,184,65,119,46,355810
67,117,184,67,39,46,120198
71,113,184,71,113,46,369058
73,111,184,73,111,46,372738
75,109,184,15,109,46,75210
77,107,184,77,107,46,378994
79,105,184,79,105,46,381570
81,103,184,3,103,46,14214
83,101,184,83,101,46,385618
85,99,184,85,33,46,129030
87,97,184,87,97,46,388194
89,95,184,89,95,46,388930
91,93,184,91,93,46,389298
1,184,185,1,46,185,8510
2,183,185,2,183,185,67710
3,182,185,3,182,185,101010
4,181,185,2,181,185,66970
6,179,185,6,179,185,198690
7,178,185,7,178,185,230510
8,177,185,2,177,185,65490
9,176,185,3,22,185,12210
11,174,185,11,174,185,354090
12,173,185,6,173,185,192030
13,172,185,13,86,185,206830
14,171,185,14,57,185,147630
16,169,185,2,13,185,4810
17,168,185,17,42,185,132090
18,167,185,6,167,185,185370
19,166,185,19,166,185,583490
21,164,185,21,82,185,318570
22,163,185,22,163,185,663410
23,162,185,23,6,185,25530
24,161,185,6,161,185,178710
26,159,185,26,159,185,764790
27,158,185,3,158,185,87690
28,157,185,14,157,185,406630
29,156,185,29,78,185,418470
31,154,185,31,154,185,883190
32,153,185,2,51,185,18870
33,152,185,33,38,185,231990
34,151,185,34,151,185,949790
36,149,185,6,149,185,165390
38,147,185,38,21,185,147630
39,146,185,39,146,185,1053390
41,144,185,41,6,185,45510
42,143,185,42,143,185,1111110
43,142,185,43,142,185,1129610
44,141,185,22,141,185,573870
46,139,185,46,139,185,1182890
47,138,185,47,138,185,1199910
48,137,185,6,137,185,152070
49,136,185,7,34,185,44030
51,134,185,51,134,185,1264290
52,133,185,26,133,185,639730
53,132,185,53,66,185,647130
54,131,185,6,131,185,145410
56,129,185,14,129,185,334110
57,128,185,57,2,185,21090
58,127,185,58,127,185,1362710
59,126,185,59,42,185,458430
61,124,185,61,62,185,699670
62,123,185,62,123,185,1410810
63,122,185,21,122,185,473970
64,121,185,2,11,185,4070
66,119,185,66,119,185,1452990
67,118,185,67,118,185,1462610
68,117,185,34,39,185,245310
69,116,185,69,58,185,740370
71,114,185,71,114,185,1497390
72,113,185,6,113,185,125430
73,112,185,73,14,185,189070
76,109,185,38,109,185,766270
77,108,185,77,6,185,85470
78,107,185,78,107,185,1544010
79,106,185,79,106,185,1549190
81,104,185,3,26,185,14430
82,103,185,82,103,185,1562510
83,102,185,83,102,185,1566210
84,101,185,42,101,185,784770
86,99,185,86,33,185,525030
87,98,185,87,14,185,225330
88,97,185,22,97,185,394790
89,96,185,89,6,185,98790
91,94,185,91,94,185,1582490
92,93,185,46,93,185,791430
1,185,186,1,185,186,34410
5,181,186,5,181,186,168330
7,179,186,7,179,186,233058
11,175,186,11,35,186,71610
13,173,186,13,173,186,418314
17,169,186,17,13,186,41106
19,167,186,19,167,186,590178
23,163,186,23,163,186,697314
25,161,186,5,161,186,149730
29,157,186,29,157,186,846858
35,151,186,35,151,186,983010
37,149,186,37,149,186,1025418
41,145,186,41,145,186,1105770
43,143,186,43,143,186,1143714
47,139,186,47,139,186,1215138
49,137,186,7,137,186,178374
53,133,186,53,133,186,1311114
55,131,186,55,131,186,1340130
59,127,186,59,127,186,1393698
61,125,186,61,5,186,56730
65,121,186,65,11,186,132990
67,119,186,67,119,186,1482978
71,115,186,71,115,186,1518690
73,113,186,73,113,186,1534314
77,109,186,77,109,186,1561098
79,107,186,79,107,186,1572258
83,103,186,83,103,186,1590114
85,101,186,85,101,186,1596810
89,97,186,89,97,186,1605738
91,95,186,91,95,186,1607970
1,186,187,1,186,187,34782
2,185,187,2,185,187,69190
3,184,187,3,46,187,25806
4,183,187,2,183,187,68442
5,182,187,5,182,187,170170
6,181,187,6,181,187,203082
7,180,187,7,30,187,39270
8,179,187,2,179,187,66946
9,178,187,3,178,187,99858
10,177,187,10,177,187,330990
12,175,187,6,35,187,39270
13,174,187,13,174,187,422994
14,173,187,14,173,187,452914
15,172,187,15,86,187,241230
16,171,187,2,57,187,21318
18,169,187,6,13,187,14586
19,168,187,19,42,187,149226
20,167,187,10,167,187,312290
21,166,187,21,166,187,651882
23,164,187,23,82,187,352682
24,163,187,6,163,187,182886
25,162,187,5,6,187,5610
26,161,187,26,161,187,782782
27,160,187,3,10,187,5610
28,159,187,14,159,187,416262
29,158,187,29,158,187,856834
30,157,187,30,157,187,880770
31,156,187,31,78,187,452166
32,155,187,2,155,187,57970
35,152,187,35,38,187,248710
36,151,187,6,151,187,169422
37,150,187,37,30,187,207570
38,149,187,38,149,187,1058794
39,148,187,39,74,187,539682
40,147,187,10,21,187,39270
41,146,187,41,146,187,1119382
42,145,187,42,145,187,1138830
43,144,187,43,6,187,48246
45,142,187,15,142,187,398310
46,141,187,46,141,187,1212882
47,140,187,47,70,187,615230
48,139,187,6,139,187,155958
49,138,187,7,138,187,180642
50,137,187,10,137,187,256190
52,135,187,26,15,187,72930
53,134,187,53,134,187,1328074
54,133,187,6,133,187,149226
56,131,187,14,131,187,342958
57,130,187,57,130,187,1385670
58,129,187,58,129,187,1399134
59,128,187,59,2,187,22066
60,127,187,30,127,187,712470
61,126,187,61,42,187,479094
62,125,187,62,5,187,57970
63,124,187,21,62,187,243474
64,123,187,2,123,187,46002
65,122,187,65,122,187,1482910
67,120,187,67,30,187,375870
69,118,187,69,118,187,1522554
70,117,187,70,39,187,510510
71,116,187,71,58,187,770066
72,115,187,6,115,187,129030
73,114,187,73,114,187,1556214
74,113,187,74,113,187,1563694
75,112,187,15,14,187,39270
76,111,187,38,111,187,788766
78,109,187,78,109,187,1589874
79,108,187,79,6,187,88638
80,107,187,10,107,187,200090
81,106,187,3,106,187,59466
82,105,187,82,105,187,1610070
83,104,187,83,26,187,403546
84,103,187,42,103,187,808962
86,101,187,86,101,187,1624282
87,100,187,87,10,187,162690
89,98,187,89,14,187,233002
90,97,187,30,97,187,544170
91,96,187,91,6,187,102102
92,95,187,46,95,187,817190
93,94,187,93,94,187,1634754
1,187,188,1,187,94,17578
3,185,188,3,185,94,52170
5,183,188,5,183,94,86010
7,181,188,7,181,94,119098
9,179,188,3,179,94,50478
11,177,188,11,177,94,183018
13,175,188,13,35,94,42770
15,173,188,15,173,94,243930
17,171,188,17,57,94,91086
19,169,188,19,13,94,23218
21,167,188,21,167,94,329658
23,165,188,23,165,94,356730
25,163,188,5,163,94,76610
27,161,188,3,161,94,45402
29,159,188,29,159,94,433434
31,157,188,31,157,94,457498
33,155,188,33,155,94,480810
35,153,188,35,51,94,167790
37,151,188,37,151,94,525178
39,149,188,39,149,94,546234
41,147,188,41,21,94,80934
43,145,188,43,145,94,586090
45,143,188,15,143,94,201630
49,139,188,7,139,94,91462
51,137,188,51,137,94,656778
53,135,188,53,15,94,74730
55,133,188,55,133,94,687610
57,131,188,57,131,94,701898
59,129,188,59,129,94,715434
61,127,188,61,127,94,728218
63,125,188,21,5,94,9870
65,123,188,65,123,94,751530
67,121,188,67,11,94,69278
69,119,188,69,119,94,771834
71,117,188,71,39,94,260286
73,115,188,73,115,94,789130
75,113,188,15,113,94,159330
77,111,188,77,111,94,803418
79,109,188,79,109,94,809434
81,107,188,3,107,94,30174
83,105,188,83,105,94,819210
85,103,188,85,103,94,822970
87,101,188,87,101,94,825978
89,99,188,89,33,94,276078
91,97,188,91,97,94,829738
93,95,188,93,95,94,830490
1,188,189,1,94,21,1974
2,187,189,2,187,21,7854
4,185,189,2,185,21,7770
5,184,189,5,46,21,4830
8,181,189,2,181,21,7602
10,179,189,10,179,21,37590
11,178,189,11,178,21,41118
13,176,189,13,22,21,6006
16,173,189,2,173,21,7266
17,172,189,17,86,21,30702
19,170,189,19,170,21,67830
20,169,189,10,13,21,2730
22,167,189,22,167,21,77154
23,166,189,23,166,21,80178
25,164,189,5,82,21,8610
26,163,189,26,163,21,88998
29,160,189,29,10,21,6090
31,158,189,31,158,21,102858
32,157,189,2,157,21,6594
34,155,189,34,155,21,110670
37,152,189,37,38,21,29526
38,151,189,38,151,21,120498
40,149,189,10,149,21,31290
41,148,189,41,74,21,63714
43,146,189,43,146,21,131838
44,145,189,22,145,21,66990
46,143,189,46,143,21,138138
47,142,189,47,142,21,140154
50,139,189,10,139,21,29190
52,137,189,26,137,21,74802
53,136,189,53,34,21,37842
55,134,189,55,134,21,154770
58,131,189,58,131,21,159558
59,130,189,59,130,21,161070
61,128,189,61,2,21,2562
62,127,189,62,127,21,165354
64,125,189,2,5,21,210
65,124,189,65,62,21,84630
67,122,189,67,122,21,171654
68,121,189,34,11,21,7854
71,118,189,71,118,21,175938
73,116,189,73,58,21,88914
74,115,189,74,115,21,178710
76,113,189,38,113,21,90174
79,110,189,79,110,21,182490
80,109,189,10,109,21,22890
82,107,189,82,107,21,184254
83,106,189,83,106,21,184758
85,104,189,85,26,21,46410
86,103,189,86,103,21,186018
88,101,189,22,101,21,46662
89,100,189,89,10,21,18690
92,97,189,46,97,21,93702
94,95,189,94,95,21,187530
1,189,190,1,21,190,3990
3,187,190,3,187,190,106590
7,183,190,7,183,190,243390
9,181,190,3,181,190,103170
11,179,190,11,179,190,374110
13,177,190,13,177,190,437190
17,173,190,17,173,190,558790
21,169,190,21,13,190,51870
23,167,190,23,167,190,729790
27,163,190,3,163,190,92910
29,161,190,29,161,190,887110
31,159,190,31,159,190,936510
33,157,190,33,157,190,984390
37,153,190,37,51,190,358530
39,151,190,39,151,190,1118910
41,149,190,41,149,190,1160710
43,147,190,43,21,190,171570
47,143,190,47,143,190,1276990
49,141,190,7,141,190,187530
51,139,190,51,139,190,1346910
53,137,190,53,137,190,1379590
59,131,190,59,131,190,1468510
61,129,190,61,129,190,1495110
63,127,190,21,127,190,506730
67,123,190,67,123,190,1565790
69,121,190,69,11,190,144210
71,119,190,71,119,190,1605310
73,117,190,73,39,190,540930
77,113,190,77,113,190,1653190
79,111,190,79,111,190,1666110
81,109,190,3,109,190,62130
83,107,190,83,107,190,1687390
87,103,190,87,103,190,1702590
89,101,190,89,101,190,1707910
91,99,190,91,33,190,570570
93,97,190,93,97,190,1713990
1,190,191,1,190,191,36290
2,189,191,2,21,191,8022
3,188,191,3,94,191,53862
4,187,191,2,187,191,71434
5,186,191,5,186,191,177630
6,185,191,6,185,191,212010
7,184,191,7,46,191,61502
8,183,191,2,183,191,69906
9,182,191,3,182,191,104286
10,181,191,10,181,191,345710
11,180,191,11,30,191,63030
12,179,191,6,179,191,205134
13,178,191,13,178,191,441974
14,177,191,14,177,191,473298
15,176,191,15,22,191,63030
16,175,191,2,35,191,13370
17,174,191,17,174,191,564978
18,173,191,6,173,191,198258
19,172,191,19,86,191,312094
20,171,191,10,57,191,108870
21,170,191,21,170,191,681870
22,169,191,22,13,191,54626
23,168,191,23,42,191,184506
24,167,191,6,167,191,191382
25,166,191,5,166,191,158530
26,165,191,26,165,191,819390
27,164,191,3,82,191,46986
28,163,191,14,163,191,435862
29,162,191,29,6,191,33234
30,161,191,30,161,191,922530
31,160,191,31,10,191,59210
32,159,191,2,159,191,60738
33,158,191,33,158,191,995874
34,157,191,34,157,191,1019558
35,156,191,35,78,191,521430
36,155,191,6,155,191,177630
37,154,191,37,154,191,1088318
38,153,191,38,51,191,370158
39,152,191,39,38,191,283062
40,151,191,10,151,191,288410
41,150,191,41,30,191,234930
42,149,191,42,149,191,1195278
43,148,191,43,74,191,607762
44,147,191,22,21,191,88242
45,146,191,15,146,191,418290
46,145,191,46,145,191,1273970
47,144,191,47,6,191,53862
48,143,191,6,143,191,163878
49,142,191,7,142,191,189854
50,141,191,10,141,191,269310
51,140,191,51,70,191,681870
52,139,191,26,139,191,690274
53,138,191,53,138,191,1396974
54,137,191,6,137,191,157002
55,136,191,55,34,191,357170
56,135,191,14,15,191,40110
57,134,191,57,134,191,1458858
58,133,191,58,133,191,1473374
59,132,191,59,66,191,743754
60,131,191,30,131,191,750630
61,130,191,61,130,191,1514630
62,129,191,62,129,191,1527618
63,128,191,21,2,191,8022
64,127,191,2,127,191,48514
65,126,191,65,42,191,521430
66,125,191,66,5,191,63030
67,124,191,67,62,191,793414
68,123,191,34,123,191,798762
69,122,191,69,122,191,1607838
70,121,191,70,11,191,147070
71,120,191,71,30,191,406830
72,119,191,6,119,191,136374
73,118,191,73,118,191,1645274
74,117,191,74,39,191,551226
75,116,191,15,58,191,166170
76,115,191,38,115,191,834670
77,114,191,77,114,191,1676598
78,113,191,78,113,191,1683474
79,112,191,79,14,191,211246
80,111,191,10,111,191,212010
81,110,191,3,110,191,63030
82,109,191,82,109,191,1707158
83,108,191,83,6,191,95118
84,107,191,42,107,191,858354
85,106,191,85,106,191,1720910
86,105,191,86,105,191,1724730
87,104,191,87,26,191,432042
88,103,191,22,103,191,432806
89,102,191,89,102,191,1733898
90,101,191,30,101,191,578730
91,100,191,91,10,191,173810
92,99,191,46,33,191,289938
93,98,191,93,14,191,248682
94,97,191,94,97,191,1741538
95,96,191,95,6,191,108870
1,191,192,1,191,6,1146
5,187,192,5,187,6,5610
7,185,192,7,185,6,7770
11,181,192,11,181,6,11946
13,179,192,13,179,6,13962
17,175,192,17,35,6,3570
19,173,192,19,173,6,19722
23,169,192,23,13,6,1794
25,167,192,5,167,6,5010
29,163,192,29,163,6,28362
31,161,192,31,161,6,29946
35,157,192,35,157,6,32970
37,155,192,37,155,6,34410
41,151,192,41,151,6,37146
43,149,192,43,149,6,38442
47,145,192,47,145,6,40890
49,143,192,7,143,6,6006
53,139,192,53,139,6,44202
55,137,192,55,137,6,45210
59,133,192,59,133,6,47082
61,131,192,61,131,6,47946
65,127,192,65,127,6,49530
67,125,192,67,5,6,2010
71,121,192,71,11,6,4686
73,119,192,73,119,6,52122
77,115,192,77,115,6,53130
79,113,192,79,113,6,53562
83,109,192,83,109,6,54282
85,107,192,85,107,6,54570
89,103,192,89,103,6,55002
91,101,192,91,101,6,55146
95,97,192,95,97,6,55290
1,192,193,1,6,193,1158
2,191,193,2,191,193,73726
3,190,193,3,190,193,110010
4,189,193,2,21,193,8106
5,188,193,5,94,193,90710
6,187,193,6,187,193,216546
7,186,193,7,186,193,251286
8,185,193,2,185,193,71410
9,184,193,3,46,193,26634
10,183,193,10,183,193,353190
11,182,193,11,182,193,386386
12,181,193,6,181,193,209598
13,180,193,13,30,193,75270
14,179,193,14,179,193,483658
15,178,193,15,178,193,515310
16,177,193,2,177,193,68322
17,176,193,17,22,193,72182
18,175,193,6,35,193,40530
19,174,193,19,174,193,638058
20,173,193,10,173,193,333890
21,172,193,21,86,193,348558
22,171,193,22,57,193,242022
23,170,193,23,170,193,754630
24,169,193,6,13,193,15054
25,168,193,5,42,193,40530
26,167,193,26,167,193,838006
27,166,193,3,166,193,96114
28,165,193,14,165,193,445830
29,164,193,29,82,193,458954
30,163,193,30,163,193,943770
31,162,193,31,6,193,35898
32,161,193,2,161,193,62146
33,160,193,33,10,193,63690
34,159,193,34,159,193,1043358
35,158,193,35,158,193,1067290
36,157,193,6,157,193,181806
37,156,193,37,78,193,556998
38,155,193,38,155,193,1136770
39,154,193,39,154,193,1159158
40,153,193,10,51,193,98430
41,152,193,41,38,193,300694
42,151,193,42,151,193,1224006
43,150,193,43,30,193,248970
44,149,193,22,149,193,632654
45,148,193,15,74,193,214230
46,147,193,46,21,193,186438
47,146,193,47,146,193,1324366
48,145,193,6,145,193,167910
49,144,193,7,6,193,8106
50,143,193,10,143,193,275990
51,142,193,51,142,193,1397706
52,141,193,26,141,193,707538
53,140,193,53,70,193,716030
54,139,193,6,139,193,160962
55,138,193,55,138,193,1464870
56,137,193,14,137,193,370174
57,136,193,57,34,193,374034
58,135,193,58,15,193,167910
59,134,193,59,134,193,1525858
60,133,193,30,133,193,770070
61,132,193,61,66,193,777018
62,131,193,62,131,193,1567546
63,130,193,21,130,193,526890
64,129,193,2,129,193,49794
65,128,193,65,2,193,25090
66,127,193,66,127,193,1617726
67,126,193,67,42,193,543102
68,125,193,34,5,193,32810
69,124,193,69,62,193,825654
70,123,193,70,123,193,1661730
71,122,193,71,122,193,1671766
72,121,193,6,11,193,12738
73,120,193,73,30,193,422670
