U,d,sigma1,sigma2,sigma3,r,t,e,a,b,n
3,41262,1587,0,0,3,3,13754,129792,529,130321
3,41280,12,0,0,3,3,13760,14745,4,14749
3,41316,15123,0,0,3,3,13772,92928,5041,97969
3,41334,8427,0,0,3,3,13778,41067,14045,55112
3,41340,34455,0,0,3,3,13780,12879,57425,70304
3,41370,147,0,0,3,3,13790,24576,49,24625
3,41406,6144,0,0,3,3,13802,68121,8192,76313
3,41406,9888,0,0,3,3,13802,7569,6592,14161
3,41406,27744,0,0,3,3,13802,15141,9248,24389
3,41412,3,0,0,3,3,13804,302847,1,302848
3,41412,3,0,0,9,3,13804,31212,1,31213
3,41412,2523,0,0,3,3,13804,169728,841,170569
3,41454,9024,0,0,3,3,13818,6561,24064,30625
3,41490,96,0,0,3,3,13830,15561,64,15625
3,41490,9375,0,0,3,3,13830,32319,15625,47944
3,41490,41154,0,0,3,3,13830,1125,27436,28561
3,41514,867,0,0,3,3,13838,22836,289,23125
3,41514,12750,0,0,3,3,13838,29403,21250,50653
3,41514,15096,0,0,3,3,13838,9801,20128,29929
3,41514,19536,0,0,3,3,13838,2601,13024,15625
3,41514,23232,0,0,3,3,13838,7785,15488,23273
3,41514,33792,0,0,3,3,13838,28125,22528,50653
3,41574,12,0,0,3,3,13858,15375,4,15379
3,41574,1452,0,0,3,3,13858,13689,1936,15625
3,41574,4368,0,0,3,3,13858,9801,5824,15625
3,41574,5043,0,0,3,3,13858,26880,1681,28561
3,41574,9075,0,0,3,3,13858,9963,15125,25088
3,41574,10920,0,0,3,3,13858,81,14560,14641
3,41574,30720,0,0,3,3,13858,81,40960,41041
3,41580,63,0,0,9,3,13860,17496,49,17545
3,41580,1536,0,0,3,3,13860,171363,512,171875
3,41580,33792,0,0,3,3,13860,13125,11264,24389
3,41604,1083,0,0,3,3,13868,27375,361,27736
3,41604,12288,0,0,3,3,13868,29241,16384,45625
3,41610,12288,0,0,3,3,13870,29241,16384,45625
3,41658,1536,0,0,3,3,13886,50421,512,50933
3,41658,41658,0,0,3,3,13886,6561,111088,117649
3,41724,1536,0,0,3,3,13908,26001,2560,28561
3,41724,17385,0,0,3,3,13908,12288,5795,18083
3,41724,23424,0,0,3,3,13908,9,15616,15625
3,41724,41154,0,0,3,3,13908,1125,27436,28561
3,41730,1536,0,0,3,3,13910,26001,2560,28561
3,41850,10464,0,0,3,3,13950,8649,6976,15625
3,41910,3993,0,0,3,3,13970,18669,1331,20000
3,41910,17787,0,0,3,3,13970,21870,41503,63373
3,41934,5592,0,0,3,3,13978,50625,7456,58081
3,41952,3,0,0,27,3,13984,19683,1,19684
3,41994,6999,0,0,9,3,13998,16875,2333,19208
